,sofifa_id,player_url,short_name,age,nationality,club,overall,wage_eur,player_positions,pace,shooting,passing,dribbling,defending,physic,continent
3777,223524,https://sofifa.com/player/223524/edoardo-goldaniga/220002,E. Goldaniga,27,Italy,U.S. Sassuolo Calcio,71,18000.0,CB,43.0,33.0,41.0,51.0,73.0,67.0,Europe
3778,223685,https://sofifa.com/player/223685/octavio-rivero/220002,O. Rivero,29,Uruguay,Unión La Calera,71,3000.0,ST,70.0,71.0,48.0,69.0,25.0,76.0,South America
3779,223765,https://sofifa.com/player/223765/robert-bauer/220002,R. Bauer,26,Germany,Sint-Truidense VV,71,9000.0,"RB, CB, LB",70.0,51.0,60.0,64.0,70.0,75.0,Europe
3780,223866,https://sofifa.com/player/223866/sandi-lovric/220002,S. Lovrič,23,Slovenia,FC Lugano,71,7000.0,"CM, CDM",53.0,62.0,71.0,70.0,62.0,68.0,Europe
3781,223867,https://sofifa.com/player/223867/andreas-gruber/220002,A. Gruber,26,Austria,LASK Linz,71,19000.0,"CF, RM, ST",82.0,71.0,69.0,71.0,34.0,65.0,Europe
3782,223879,https://sofifa.com/player/223879/leonardo-ramos/220002,L. Ramos,31,Argentina,Club Bolívar,71,950.0,ST,68.0,73.0,54.0,66.0,32.0,78.0,South America
3783,224146,https://sofifa.com/player/224146/jesus-imaz-balleste/220002,Jesús Imaz,30,Spain,Jagiellonia Białystok,71,8000.0,"CF, CAM, ST",82.0,74.0,66.0,72.0,31.0,67.0,Europe
3784,224189,https://sofifa.com/player/224189/yoann-barbet/220002,Y. Barbet,28,France,Queens Park Rangers,71,12000.0,CB,68.0,50.0,67.0,64.0,71.0,75.0,Europe
3785,224198,https://sofifa.com/player/224198/karim-hafez/220002,K. Hafez,25,Egypt,Yeni Malatyaspor,71,9000.0,"LB, LM",79.0,45.0,66.0,69.0,66.0,71.0,Africa
3786,224242,https://sofifa.com/player/224242/derrick-luckassen/220002,D. Luckassen,25,Netherlands,Fatih Karagümrük S.K.,71,10000.0,"CB, RB, CDM",75.0,58.0,64.0,67.0,68.0,79.0,Europe
3787,224317,https://sofifa.com/player/224317/javier-cabrera/220002,J. Cabrera,29,Uruguay,Argentinos Juniors,71,10000.0,"RM, RW, LM",74.0,62.0,67.0,72.0,40.0,63.0,South America
3788,224378,https://sofifa.com/player/224378/mattia-bani/220002,M. Bani,27,Italy,Genoa,71,10000.0,CB,56.0,18.0,42.0,53.0,73.0,70.0,Europe
3789,224459,https://sofifa.com/player/224459/victor-salazar/220002,V. Salazar,28,Argentina,Club Olimpia,71,850.0,"RB, RWB",87.0,48.0,57.0,69.0,64.0,70.0,South America
3790,224584,https://sofifa.com/player/224584/jairo-izquierdo-gonzalez/220002,Jairo,27,Spain,Girona FC,71,8000.0,"LM, LB, RM",87.0,66.0,65.0,74.0,30.0,42.0,Europe
3791,224874,https://sofifa.com/player/224874/amahl-pellegrino/220002,A. Pellegrino,31,Norway,FK Bodø/Glimt,71,5000.0,LW,83.0,72.0,63.0,70.0,37.0,64.0,Europe
3792,224962,https://sofifa.com/player/224962/mohammed-al-kuwaykibi/220002,M. Al Kuwaykibi,26,Saudi Arabia,Ettifaq FC,71,19000.0,RM,87.0,66.0,64.0,74.0,27.0,54.0,Asia
3793,225289,https://sofifa.com/player/225289/nicolas-fernandez/220002,N. Fernández,25,Argentina,San Lorenzo de Almagro,71,10000.0,"ST, LW, RW",85.0,70.0,60.0,74.0,31.0,58.0,South America
3794,225317,https://sofifa.com/player/225317/kevin-nisbet/220002,K. Nisbet,24,Scotland,Hibernian,71,6000.0,ST,75.0,71.0,63.0,68.0,38.0,71.0,Europe
3795,225356,https://sofifa.com/player/225356/andres-ibarguen/220002,A. Ibargüen,29,Colombia,Santos Laguna,71,15000.0,"LM, CAM",91.0,63.0,65.0,74.0,36.0,42.0,South America
3796,225629,https://sofifa.com/player/225629/theo-valls/220002,T. Valls,25,France,Servette FC,71,12000.0,"CM, CDM",65.0,66.0,73.0,71.0,64.0,69.0,Europe
3797,225681,https://sofifa.com/player/225681/luis-fernando-leon/220002,L. León,28,Ecuador,Barcelona Sporting Club,71,800.0,CB,58.0,37.0,47.0,50.0,71.0,72.0,South America
3798,225682,https://sofifa.com/player/225682/mario-pineida/220002,M. Pineida,28,Ecuador,Barcelona Sporting Club,71,800.0,"LB, RB",73.0,44.0,64.0,63.0,68.0,72.0,South America
3799,225855,https://sofifa.com/player/225855/antonin-bobichon/220002,A. Bobichon,25,France,Angers SCO,71,14000.0,"LM, CM",65.0,73.0,72.0,72.0,56.0,65.0,Europe
3800,225995,https://sofifa.com/player/225995/petar-stojanovic/220002,P. Stojanović,25,Slovenia,Empoli,71,550.0,"RB, RM",79.0,50.0,68.0,70.0,63.0,72.0,Europe
3801,226075,https://sofifa.com/player/226075/michalis-bakakis/220002,M. Bakakis,30,Greece,AEK Athens,71,800.0,"RB, LB, RWB",83.0,56.0,65.0,69.0,66.0,66.0,Europe
3802,226130,https://sofifa.com/player/226130/florian-miguel/220002,F. Miguel,24,France,SD Huesca,71,7000.0,"CB, LB",68.0,49.0,64.0,69.0,71.0,72.0,Europe
3803,226286,https://sofifa.com/player/226286/gabriel-avalos/220002,G. Ávalos,30,Paraguay,Argentinos Juniors,71,10000.0,ST,67.0,69.0,48.0,69.0,34.0,75.0,South America
3804,226401,https://sofifa.com/player/226401/kieran-dowell/220002,K. Dowell,23,England,Norwich City,71,19000.0,"CAM, LM",64.0,68.0,70.0,72.0,44.0,51.0,Europe
3805,226495,https://sofifa.com/player/226495/sergio-henrique-santos-gomes/220002,Sergio Santos,26,Brazil,Philadelphia Union,71,6000.0,"ST, LW",90.0,66.0,55.0,72.0,26.0,70.0,South America
3806,226583,https://sofifa.com/player/226583/sotirios-papagiannopoulos/220002,S. Papagiannopoulos,30,Sweden,AIK,71,6000.0,CB,67.0,39.0,57.0,61.0,69.0,78.0,Europe
3807,226773,https://sofifa.com/player/226773/pape-cheikh-diop/220002,P. Diop,23,Senegal,Olympique Lyonnais,71,26000.0,"CDM, CM",75.0,57.0,66.0,68.0,65.0,76.0,Africa
3808,226811,https://sofifa.com/player/226811/franco-soldano/220002,F. Soldano,26,Argentina,CF Fuenlabrada,71,1000.0,ST,69.0,69.0,53.0,69.0,43.0,76.0,South America
3809,227562,https://sofifa.com/player/227562/lukas-haraslin/220002,L. Haraslín,25,Slovakia,U.S. Sassuolo Calcio,71,19000.0,"LM, RM",79.0,62.0,66.0,73.0,40.0,61.0,Europe
3810,227642,https://sofifa.com/player/227642/samuel-adegbenro/220002,S. Adegbenro,25,Nigeria,IFK Norrköping,71,6000.0,"ST, LW",90.0,66.0,60.0,76.0,39.0,73.0,Africa
3811,227689,https://sofifa.com/player/227689/kerim-mrabti/220002,K. Mrabti,27,Sweden,KV Mechelen,71,11000.0,"ST, LM, CAM",80.0,72.0,69.0,71.0,51.0,74.0,Europe
3812,228120,https://sofifa.com/player/228120/kenneth-paal/220002,K. Paal,24,Netherlands,PEC Zwolle,71,6000.0,LB,83.0,52.0,67.0,74.0,64.0,71.0,Europe
3813,228271,https://sofifa.com/player/228271/christofer-gonzales/220002,C. Gonzáles,28,Peru,Club Sporting Cristal,71,800.0,"CAM, LM, RW",71.0,64.0,67.0,76.0,56.0,54.0,South America
3814,228517,https://sofifa.com/player/228517/andy-rinomhota/220002,A. Rinomhota,24,England,Reading,71,14000.0,"CDM, CM, RM",82.0,54.0,59.0,70.0,72.0,83.0,Europe
3815,228518,https://sofifa.com/player/228518/andreas-hanche-olsen/220002,A. Hanche-Olsen,24,Norway,KAA Gent,71,11000.0,CB,67.0,35.0,53.0,59.0,70.0,78.0,Europe
3816,228650,https://sofifa.com/player/228650/francisco-oliveira-geraldes/220002,Francisco Geraldes,26,Portugal,Estoril Praia,71,6000.0,CAM,73.0,60.0,71.0,75.0,43.0,53.0,Europe
3817,228838,https://sofifa.com/player/228838/eric-remedi/220002,E. Remedi,26,Argentina,San Jose Earthquakes,71,5000.0,"CDM, CM",54.0,50.0,63.0,64.0,66.0,83.0,South America
3818,228980,https://sofifa.com/player/228980/mickael-tirpan/220002,M. Tirpan,27,Belgium,Fortuna Sittard,71,8000.0,"RB, CDM",72.0,54.0,65.0,65.0,71.0,67.0,Europe
3819,229011,https://sofifa.com/player/229011/kevin-ndoram/220002,K. N'Doram,25,France,FC Metz,71,11000.0,"CDM, CM",62.0,48.0,60.0,68.0,69.0,79.0,Europe
3820,229104,https://sofifa.com/player/229104/hicham-faik/220002,H. Faik,29,Netherlands,Al Faisaly,71,11000.0,"CM, CDM",48.0,69.0,75.0,69.0,60.0,70.0,Europe
3821,229148,https://sofifa.com/player/229148/dalbert-chagas-estevao/220002,Dalbert,27,Brazil,Cagliari,71,47000.0,"LM, LB",84.0,57.0,67.0,72.0,66.0,68.0,South America
3822,229150,https://sofifa.com/player/229150/pantelis-hatzidiakos/220002,P. Hatzidiakos,24,Greece,AZ Alkmaar,71,6000.0,CB,72.0,52.0,65.0,64.0,69.0,73.0,Europe
3823,229158,https://sofifa.com/player/229158/branco-van-den-boomen/220002,B. van den Boomen,25,Netherlands,Toulouse Football Club,71,5000.0,"CM, CDM",65.0,68.0,74.0,68.0,66.0,76.0,Europe
3824,229260,https://sofifa.com/player/229260/kevin-bua/220002,K. Bua,27,Switzerland,FC Sion,71,16000.0,LM,85.0,66.0,65.0,73.0,38.0,64.0,Europe
3825,229282,https://sofifa.com/player/229282/thiago-santos-santana/220002,Thiago Santana,28,Brazil,Shimizu S-Pulse,71,4000.0,ST,67.0,74.0,57.0,68.0,24.0,78.0,South America
3826,229319,https://sofifa.com/player/229319/jhonder-cadiz/220002,J. Cádiz,25,Venezuela,Nashville SC,71,9000.0,ST,62.0,69.0,52.0,70.0,31.0,77.0,South America
3827,229360,https://sofifa.com/player/229360/unai-bilbao-arteta/220002,Unai Bilbao,27,Spain,Club Atlético de San Luis,71,10000.0,CB,32.0,46.0,56.0,50.0,72.0,75.0,Europe
3828,229496,https://sofifa.com/player/229496/marco-joao-costa-baixinho/220002,Marco Baixinho,31,Portugal,FC Paços de Ferreira,71,7000.0,"CB, CDM",53.0,34.0,49.0,53.0,72.0,78.0,Europe
3829,229537,https://sofifa.com/player/229537/tomas-cardona/220002,T. Cardona,25,Argentina,Defensa y Justicia,71,9000.0,CB,50.0,41.0,47.0,57.0,69.0,82.0,South America
3830,229648,https://sofifa.com/player/229648/jules-van-cleemput/220002,J. Van Cleemput,24,Belgium,Royal Charleroi S.C.,71,8000.0,"RWB, RB",72.0,31.0,64.0,68.0,66.0,72.0,Europe
3831,229654,https://sofifa.com/player/229654/gerard-valentin-sancho/220002,Gerard Valentín,27,Spain,CD Lugo,71,6000.0,"RM, RB, RWB",91.0,49.0,59.0,76.0,60.0,67.0,Europe
3832,229694,https://sofifa.com/player/229694/seon-min-moon/220002,Moon Seon Min,29,Korea Republic,Jeonbuk Hyundai Motors,71,8000.0,"RM, LM, ST",92.0,64.0,64.0,72.0,38.0,62.0,Asia
3833,229705,https://sofifa.com/player/229705/jean-kevin-duverne/220002,J. Duverne,23,France,Stade Brestois 29,71,10000.0,CB,61.0,35.0,59.0,66.0,72.0,73.0,Europe
3834,229882,https://sofifa.com/player/229882/eduardo-henrique-da-silva/220002,Eduardo Henrique,26,Brazil,Al Raed,71,9000.0,CM,71.0,67.0,70.0,72.0,67.0,74.0,South America
3835,229901,https://sofifa.com/player/229901/harry-souttar/220002,H. Souttar,22,Australia,Stoke City,71,14000.0,CB,41.0,28.0,48.0,57.0,72.0,75.0,Asia
3836,230019,https://sofifa.com/player/230019/vital-nsimba/220002,V. Nsimba,27,Congo DR,Clermont Foot 63,71,11000.0,LB,85.0,59.0,63.0,69.0,65.0,61.0,Africa
3837,230211,https://sofifa.com/player/230211/vanderlei-tiago-coembra-laforte/220002,Vanderlei Cõembra,21,Brazil,Cuiabá,71,7000.0,"RB, LB",87.0,36.0,60.0,68.0,64.0,67.0,South America
3838,230235,https://sofifa.com/player/230235/alex-alessandro-freitas-conceicao/220002,Alex das Freitas,21,Brazil,Associação Chapecoense de Futebol,71,7000.0,"CDM, CM",66.0,55.0,59.0,66.0,72.0,70.0,South America
3839,230248,https://sofifa.com/player/230248/antonaldo-luiz-vaz-stein/220002,Antonaldo Vaz,21,Brazil,Palmeiras,71,15000.0,LB,71.0,38.0,62.0,65.0,68.0,68.0,South America
3840,230257,https://sofifa.com/player/230257/clayton-fabio-fildeiras-cachoeira/220002,Clayton Fildeiras,25,Brazil,Associação Chapecoense de Futebol,71,11000.0,"CAM, CM",72.0,68.0,69.0,73.0,46.0,73.0,South America
3841,230278,https://sofifa.com/player/230278/carleto-adilson-costinha-caldeira/220002,Carleto Costinha,29,Brazil,Fluminense,71,16000.0,"CAM, ST, RM",82.0,63.0,71.0,73.0,38.0,54.0,South America
3842,230281,https://sofifa.com/player/230281/mauro-guilherme-ribeiro-rangel/220002,Mauro Riboas,29,Brazil,RB Bragantino,71,12000.0,"CAM, CM",66.0,61.0,70.0,73.0,39.0,55.0,South America
3843,230291,https://sofifa.com/player/230291/thiago-claudnei-almeida-reis/220002,Thiago Alminxa,29,Brazil,RB Bragantino,71,13000.0,"ST, RW",82.0,67.0,62.0,72.0,25.0,64.0,South America
3844,230298,https://sofifa.com/player/230298/walter-elias-silvieiro-borges/220002,Walter Silvieiro,29,Brazil,Atlético Clube Goianiense,71,11000.0,ST,72.0,76.0,61.0,64.0,36.0,62.0,South America
3845,230302,https://sofifa.com/player/230302/josue-durval-da-feira-cunha/220002,Josué da Feira,29,Brazil,Juventude,71,17000.0,ST,67.0,74.0,60.0,71.0,29.0,60.0,South America
3846,230316,https://sofifa.com/player/230316/marcelo-emanuel-morais-silva/220002,Marcelinho Moraisco,33,Brazil,Sport Club Corinthians Paulista,71,16000.0,CB,63.0,50.0,62.0,61.0,71.0,78.0,South America
3847,230335,https://sofifa.com/player/230335/wagner-mauro-orsi-vasquez/220002,Wagner Orsinho,21,Brazil,Fluminense,71,10000.0,LB,77.0,57.0,68.0,64.0,68.0,59.0,South America
3848,230340,https://sofifa.com/player/230340/luisinho-lucio-conradi-andrade/220002,Luisinho Conradi,21,Brazil,Fortaleza,71,6000.0,LB,69.0,56.0,66.0,74.0,68.0,71.0,South America
3849,230342,https://sofifa.com/player/230342/edson-gerson-torres-guerra/220002,Edsinho Torres,25,Brazil,Atlético Clube Goianiense,71,8000.0,LB,70.0,54.0,60.0,60.0,67.0,70.0,South America
3850,230359,https://sofifa.com/player/230359/germano-wilson-monico-salvador/220002,Germano Monico,33,Brazil,Sport Club Corinthians Paulista,71,18000.0,CM,57.0,69.0,73.0,70.0,64.0,65.0,South America
3851,230362,https://sofifa.com/player/230362/dagoberto-josue-pinho-parrela/220002,Daguinho Parrela,25,Brazil,Internacional,71,15000.0,"RB, RWB",75.0,44.0,68.0,59.0,68.0,75.0,South America
3852,230368,https://sofifa.com/player/230368/bernardo-joshua-mota-damasco/220002,Bernardo Motinho,29,Brazil,Fortaleza,71,9000.0,"RB, RM",72.0,52.0,66.0,66.0,69.0,63.0,South America
3853,230390,https://sofifa.com/player/230390/alex-martin-frandeira-alvares/220002,Alexandre Frandeira,21,Brazil,Atlético Clube Goianiense,71,6000.0,"CB, CDM",49.0,44.0,53.0,51.0,70.0,81.0,South America
3854,230451,https://sofifa.com/player/230451/luis-claudinei-peixoto-alvares/220002,Dinei Peixo,25,Brazil,Sport Club Corinthians Paulista,71,19000.0,"RW, RM",73.0,66.0,69.0,73.0,58.0,75.0,South America
3855,230470,https://sofifa.com/player/230470/pedro-marcio-rocha-rosa/220002,Pedrildo Rocha,29,Brazil,Sport Club Corinthians Paulista,71,20000.0,"LW, LM",77.0,71.0,66.0,75.0,43.0,63.0,South America
3856,230474,https://sofifa.com/player/230474/macario-andre-louro-padilha/220002,Macarinho Louro,21,Brazil,Bahia,71,8000.0,"LW, LM",81.0,60.0,67.0,76.0,32.0,51.0,South America
3857,230478,https://sofifa.com/player/230478/jairo-ralph-resende-dos-santos/220002,Jairão Zezé,21,Brazil,Atlético Clube Goianiense,71,7000.0,"CAM, CM",76.0,54.0,73.0,77.0,41.0,47.0,South America
3858,230479,https://sofifa.com/player/230479/jesse-martin-ledeiro-serra/220002,Jessé Ledeiro,21,Brazil,RB Bragantino,71,8000.0,"CAM, CF",69.0,63.0,73.0,72.0,37.0,56.0,South America
3859,230480,https://sofifa.com/player/230480/raphael-william-paneira-rochedo/220002,Raphael Paneira,21,Brazil,Grêmio,71,13000.0,"CAM, RM",56.0,62.0,68.0,75.0,36.0,60.0,South America
3860,230513,https://sofifa.com/player/230513/gustavo-rafael-outomouro-tofoli/220002,Gus Outomouro,25,Brazil,Internacional,71,17000.0,"ST, LM",71.0,72.0,68.0,73.0,28.0,62.0,South America
3861,230516,https://sofifa.com/player/230516/paulao-paulo-junqueiras-couto/220002,Paulão Junqueiras,21,Brazil,Grêmio,71,15000.0,ST,38.0,77.0,51.0,62.0,27.0,71.0,South America
3862,230521,https://sofifa.com/player/230521/nilson-rafael-vilela-de-brito/220002,Rafanilton Vilela,33,Brazil,São Paulo,71,24000.0,"ST, CF, CAM",82.0,63.0,60.0,73.0,25.0,62.0,South America
3863,230776,https://sofifa.com/player/230776/jesiel-cardoso-miranda/220002,Jesiel,27,Brazil,Kawasaki Frontale,71,8000.0,CB,51.0,30.0,48.0,50.0,72.0,78.0,South America
3864,230786,https://sofifa.com/player/230786/jose-luis-garcia-vaya/220002,Pepelu,22,Spain,Levante Unión Deportiva,71,13000.0,"CDM, CM",55.0,61.0,71.0,70.0,64.0,70.0,Europe
3865,230800,https://sofifa.com/player/230800/rey-manaj/220002,R. Manaj,24,Albania,Spezia,71,62000.0,ST,69.0,72.0,54.0,70.0,28.0,69.0,Europe
3866,230964,https://sofifa.com/player/230964/michael-santos/220002,M. Santos,28,Uruguay,Club Atlético Talleres,71,12000.0,ST,76.0,70.0,61.0,71.0,40.0,75.0,South America
3867,230969,https://sofifa.com/player/230969/faiz-selemani/220002,F. Selemani,27,Comoros,KV Kortrijk,71,10000.0,"CAM, RM, LM",84.0,68.0,69.0,73.0,56.0,60.0,Africa
3868,231104,https://sofifa.com/player/231104/jose-carlos-ferreira-junior/220002,Juninho,26,Brazil,FC Midtjylland,71,16000.0,"CB, LB",73.0,35.0,50.0,55.0,71.0,74.0,South America
3869,231111,https://sofifa.com/player/231111/alexander-hack/220002,A. Hack,27,Germany,1. FSV Mainz 05,71,14000.0,CB,62.0,32.0,59.0,57.0,73.0,74.0,Europe
3870,231263,https://sofifa.com/player/231263/jeremy-gelin/220002,J. Gélin,24,France,Stade Rennais FC,71,20000.0,CB,52.0,36.0,66.0,61.0,72.0,70.0,Europe
3871,231360,https://sofifa.com/player/231360/jalil-elias/220002,J. Elías,25,Argentina,San Lorenzo de Almagro,71,9000.0,"CM, CDM",68.0,57.0,69.0,69.0,70.0,74.0,South America
3872,231391,https://sofifa.com/player/231391/joao-antonio-antunes-carvalho/220002,João Carvalho,24,Portugal,Nottingham Forest,71,26000.0,CAM,71.0,66.0,71.0,76.0,33.0,48.0,Europe
3873,231423,https://sofifa.com/player/231423/casper-de-norre/220002,C. De Norre,24,Belgium,Oud-Heverlee Leuven,71,8000.0,"LB, LM, RB",70.0,63.0,66.0,71.0,65.0,70.0,Europe
3874,231571,https://sofifa.com/player/231571/jeison-lucumi/220002,J. Lucumí,26,Colombia,América de Cali,71,3000.0,"RM, LM, CM",74.0,67.0,66.0,74.0,24.0,62.0,South America
3875,231749,https://sofifa.com/player/231749/miguel-juan-llambrich/220002,Miguelón,25,Spain,RCD Espanyol de Barcelona,71,11000.0,RB,75.0,50.0,63.0,73.0,66.0,66.0,Europe
3876,231913,https://sofifa.com/player/231913/fredrik-aursnes/220002,F. Aursnes,25,Norway,Feyenoord,71,7000.0,"CDM, CM",74.0,65.0,70.0,71.0,67.0,72.0,Europe
3877,231985,https://sofifa.com/player/231985/keegan-rosenberry/220002,K. Rosenberry,27,United States,Colorado Rapids,71,5000.0,RB,69.0,51.0,63.0,68.0,67.0,74.0,North America
3878,232054,https://sofifa.com/player/232054/blas-caceres/220002,B. Cáceres,32,Paraguay,Club Libertad,71,800.0,"LM, CM, CDM",70.0,65.0,69.0,66.0,55.0,62.0,South America
3879,232081,https://sofifa.com/player/232081/richie-laryea/220002,R. Laryea,26,Canada,Toronto FC,71,5000.0,"RB, LB, RM",81.0,60.0,64.0,71.0,63.0,71.0,North America
3880,232148,https://sofifa.com/player/232148/daniel-salloi/220002,D. Sallói,24,Hungary,Sporting Kansas City,71,6000.0,"LW, ST",75.0,72.0,67.0,69.0,38.0,69.0,Europe
3881,232207,https://sofifa.com/player/232207/ivan-saponjic/220002,I. Šaponjić,23,Serbia,Atlético de Madrid,71,27000.0,ST,71.0,71.0,48.0,65.0,31.0,66.0,Europe
3882,232230,https://sofifa.com/player/232230/ronald-matarrita/220002,R. Matarrita,26,Costa Rica,FC Cincinnati,71,5000.0,"LB, LM, LWB",78.0,49.0,65.0,69.0,67.0,70.0,North America
3883,232255,https://sofifa.com/player/232255/agustin-bouzat/220002,A. Bouzat,27,Argentina,Vélez Sarsfield,71,11000.0,"RW, LW",86.0,60.0,67.0,74.0,54.0,63.0,South America
3884,232296,https://sofifa.com/player/232296/fahd-moufi/220002,F. Moufi,25,Morocco,Portimonense SC,71,5000.0,RB,74.0,39.0,60.0,67.0,68.0,75.0,Africa
3885,232358,https://sofifa.com/player/232358/judson-silva-tavares/220002,Judson,28,Brazil,San Jose Earthquakes,71,6000.0,CDM,69.0,42.0,59.0,63.0,67.0,76.0,South America
3886,232390,https://sofifa.com/player/232390/guilherme-parede/220002,Guilherme Parede,25,Brazil,Club Atlético Talleres,71,10000.0,"RM, LM, ST",72.0,70.0,67.0,72.0,46.0,63.0,South America
3887,232459,https://sofifa.com/player/232459/carlos-santos-rodrigues/220002,Carlos Ponck,26,Cape Verde Islands,İstanbul Başakşehir FK,71,20000.0,CB,68.0,45.0,51.0,60.0,70.0,79.0,Africa
3888,232511,https://sofifa.com/player/232511/sho-sasaki/220002,S. Sasaki,31,Japan,Sanfrecce Hiroshima,71,7000.0,CB,73.0,37.0,63.0,65.0,72.0,69.0,Asia
3889,232517,https://sofifa.com/player/232517/nicolas-silva/220002,N. Silva,31,Argentina,Club Atlético Huracán,71,9000.0,"LM, CAM, RM",87.0,60.0,67.0,73.0,23.0,41.0,South America
3890,232526,https://sofifa.com/player/232526/elias-cobbaut/220002,E. Cobbaut,23,Belgium,Parma,71,15000.0,"CB, LB",67.0,41.0,67.0,67.0,70.0,76.0,Europe
3891,232607,https://sofifa.com/player/232607/fabricio-formiliano/220002,F. Formiliano,28,Uruguay,Club Necaxa,71,9000.0,"CB, CDM",64.0,27.0,50.0,56.0,69.0,78.0,South America
3892,232692,https://sofifa.com/player/232692/guillermo-acosta/220002,G. Acosta,32,Argentina,Atlético Tucumán,71,8000.0,"CM, RM, RB",67.0,69.0,68.0,72.0,61.0,75.0,South America
3893,232755,https://sofifa.com/player/232755/jay-dasilva/220002,J. Dasilva,23,England,Bristol City,71,17000.0,"LB, LWB",85.0,40.0,60.0,73.0,67.0,60.0,Europe
3894,232787,https://sofifa.com/player/232787/mateus-dos-santos-castro/220002,Mateus,26,Brazil,Nagoya Grampus,71,5000.0,"RM, LM",82.0,69.0,66.0,74.0,52.0,70.0,South America
3895,232898,https://sofifa.com/player/232898/tsukasa-morishima/220002,T. Morishima,24,Japan,Sanfrecce Hiroshima,71,8000.0,"CF, LM, CM",77.0,67.0,72.0,71.0,39.0,61.0,Asia
3896,233045,https://sofifa.com/player/233045/ike-ugbo/220002,I. Ugbo,22,England,KRC Genk,71,10000.0,ST,78.0,70.0,57.0,68.0,29.0,70.0,Europe
3897,233053,https://sofifa.com/player/233053/amir-hadziahmetovic/220002,A. Hadžiahmetović,24,Bosnia and Herzegovina,İttifak Holding Konyaspor,71,9000.0,"CDM, CM, LM",69.0,58.0,68.0,71.0,67.0,71.0,Europe
3898,233057,https://sofifa.com/player/233057/franco-troyansky/220002,F. Troyansky,24,Argentina,Club Atlas,71,9000.0,"ST, LM",75.0,70.0,69.0,72.0,35.0,73.0,South America
3899,233139,https://sofifa.com/player/233139/cedric-itten/220002,C. Itten,24,Switzerland,SpVgg Greuther Fürth,71,29000.0,"ST, CAM",68.0,72.0,60.0,66.0,36.0,74.0,Europe
3900,233147,https://sofifa.com/player/233147/ryota-oshima/220002,R. Oshima,28,Japan,Kawasaki Frontale,71,9000.0,"CM, CDM",83.0,69.0,70.0,73.0,64.0,61.0,Asia
3901,233230,https://sofifa.com/player/233230/kevin-mac-allister/220002,K. Mac Allister,23,Argentina,Argentinos Juniors,71,7000.0,"LB, RB, CB",71.0,42.0,56.0,65.0,71.0,66.0,South America
3902,233231,https://sofifa.com/player/233231/jon-bautista-orgilles/220002,Jon Bautista,25,Spain,CD Leganés,71,19000.0,"ST, CAM",70.0,75.0,58.0,69.0,26.0,61.0,Europe
3903,233292,https://sofifa.com/player/233292/miguel-barbieri/220002,M. Barbieri,27,Argentina,Deportivo Toluca,71,13000.0,CB,62.0,34.0,42.0,52.0,70.0,70.0,South America
3904,233299,https://sofifa.com/player/233299/felipe-dos-reis-vizeu-do-carmo/220002,Felipe Vizeu,24,Brazil,Yokohama FC,71,11000.0,"ST, CF",72.0,71.0,55.0,68.0,29.0,69.0,South America
3905,233409,https://sofifa.com/player/233409/robert-gumny/220002,R. Gumny,23,Poland,FC Augsburg,71,12000.0,"RB, LB",81.0,37.0,60.0,69.0,67.0,66.0,Europe
3906,233550,https://sofifa.com/player/233550/samuel-grandsir/220002,S. Grandsir,24,France,LA Galaxy,71,5000.0,"LM, RM",86.0,60.0,68.0,74.0,44.0,66.0,Europe
3907,233606,https://sofifa.com/player/233606/jesus-angulo/220002,J. Angulo,24,Mexico,Club Deportivo Guadalajara,71,24000.0,"LM, RM",78.0,64.0,69.0,71.0,46.0,62.0,North America
3908,233795,https://sofifa.com/player/233795/ben-brereton-diaz/220002,B. Brereton Díaz,22,Chile,Blackburn Rovers,71,25000.0,"LW, RW, ST",83.0,68.0,62.0,72.0,41.0,73.0,South America
3909,233812,https://sofifa.com/player/233812/anderson-lucoqui/220002,A. Lucoqui,23,Angola,1. FSV Mainz 05,71,12000.0,"LB, LM, LWB",79.0,44.0,59.0,67.0,68.0,71.0,Africa
3910,233885,https://sofifa.com/player/233885/eray-comert/220002,E. Cömert,23,Switzerland,FC Basel 1893,71,8000.0,CB,78.0,44.0,54.0,56.0,70.0,76.0,Europe
3911,233943,https://sofifa.com/player/233943/ronaldo-augusto-vieira-nan/220002,Ronaldo Vieira,22,England,U.C. Sampdoria,71,10000.0,"CDM, CM",73.0,58.0,65.0,72.0,67.0,75.0,Europe
3912,233986,https://sofifa.com/player/233986/jony-allison-reitosa-ribeiro/220002,Jony Reitosa,29,Brazil,Ceará Sporting Club,71,9000.0,RB,74.0,42.0,54.0,59.0,67.0,74.0,South America
3913,234028,https://sofifa.com/player/234028/romulo-roberto-calsede-caiado/220002,Rômulo Calsede,21,Brazil,São Paulo,71,18000.0,ST,72.0,72.0,60.0,67.0,32.0,69.0,South America
3914,234032,https://sofifa.com/player/234032/lluis-lopez-marmol/220002,Lluís López,24,Spain,Real Zaragoza,71,6000.0,"CB, RB",67.0,36.0,56.0,61.0,71.0,71.0,Europe
3915,234087,https://sofifa.com/player/234087/callum-styles/220002,C. Styles,21,England,Barnsley,71,17000.0,"LWB, CM",69.0,61.0,64.0,73.0,66.0,64.0,Europe
3916,234180,https://sofifa.com/player/234180/alejandro-hohberg/220002,A. Hohberg,29,Peru,Club Sporting Cristal,71,850.0,"LW, CAM",75.0,69.0,69.0,75.0,32.0,63.0,South America
