,sofifa_id,player_url,short_name,age,nationality,club,overall,wage_eur,player_positions,pace,shooting,passing,dribbling,defending,physic,continent
1573,205670,https://sofifa.com/player/205670/dwight-gayle/20/159586,D. Gayle,28,England,Newcastle United,76,42000,"ST, LW",81.0,77.0,58.0,72.0,28.0,61.0,Europe
1574,206411,https://sofifa.com/player/206411/denys-garmash/20/159586,D. Garmash,29,Ukraine,Dynamo Kyiv,76,1000,"CM, CAM, LM",63.0,72.0,74.0,70.0,71.0,77.0,Europe
1575,206493,https://sofifa.com/player/206493/yunis-abdelhamid/20/159586,Y. Abdelhamid,31,Morocco,Stade de Reims,76,25000,CB,36.0,29.0,55.0,63.0,76.0,78.0,Africa
1576,208379,https://sofifa.com/player/208379/giancarlo-gonzalez/20/159586,G. González,31,Costa Rica,LA Galaxy,76,8000,CB,65.0,45.0,49.0,60.0,78.0,74.0,North America
1577,209669,https://sofifa.com/player/209669/dimitrios-siovas/20/159586,D. Siovas,30,Greece,CD Leganés,76,26000,CB,32.0,44.0,56.0,61.0,74.0,82.0,Europe
1578,209744,https://sofifa.com/player/209744/eugenio-mena/20/159586,E. Mena,30,Chile,Racing Club,76,19000,LB,78.0,48.0,69.0,74.0,73.0,73.0,South America
1579,210212,https://sofifa.com/player/210212/garry-mendes-rodrigues/20/159586,Garry Rodrigues,28,Cape Verde,Fenerbahçe SK,76,58000,"LM, RM",83.0,72.0,71.0,77.0,43.0,69.0,Africa
1580,210333,https://sofifa.com/player/210333/alexander-szymanowski/20/159586,A. Szymanowski,30,Argentina,CD Leganés,76,28000,LM,81.0,72.0,72.0,77.0,40.0,58.0,South America
1581,210537,https://sofifa.com/player/210537/renato-steffen/20/159586,R. Steffen,27,Switzerland,VfL Wolfsburg,76,43000,"RW, LM, RM",85.0,72.0,73.0,79.0,41.0,65.0,Europe
1582,212772,https://sofifa.com/player/212772/oscar-duarte/20/159586,O. Duarte,30,Costa Rica,Levante UD,76,21000,"CB, CDM",65.0,47.0,54.0,55.0,77.0,75.0,North America
1583,214047,https://sofifa.com/player/214047/mateus-uribe/20/159586,M. Uribe,28,Colombia,FC Porto,76,14000,"CM, CDM",75.0,72.0,72.0,74.0,68.0,79.0,South America
1584,214968,https://sofifa.com/player/214968/federico-mancuello/20/159586,F. Mancuello,30,Argentina,Deportivo Toluca,76,24000,"CAM, CM, LM",75.0,72.0,77.0,74.0,62.0,71.0,South America
1585,217546,https://sofifa.com/player/217546/nuno-miguel-jeronimo-sequeira/20/159586,Sequeira,28,Portugal,SC Braga,76,14000,LB,70.0,59.0,68.0,70.0,74.0,75.0,Europe
1586,219411,https://sofifa.com/player/219411/jose-izquierdo/20/159586,J. Izquierdo,26,Colombia,Brighton & Hove Albion,76,48000,LW,86.0,69.0,67.0,80.0,38.0,53.0,South America
1587,219953,https://sofifa.com/player/219953/adrian-embarba-blazquez/20/159586,Embarba,27,Spain,Rayo Vallecano,76,9000,"RM, ST, LM",79.0,69.0,75.0,75.0,47.0,65.0,Europe
1588,220295,https://sofifa.com/player/220295/enner-valencia/20/159586,E. Valencia,29,Ecuador,Tigres U.A.N.L.,76,68000,"ST, CAM",87.0,75.0,67.0,74.0,39.0,74.0,South America
1589,220334,https://sofifa.com/player/220334/oscar-romero/20/159586,O. Romero,26,Paraguay,San Lorenzo de Almagro,76,21000,"RM, CAM, LM",77.0,73.0,75.0,79.0,35.0,61.0,South America
1590,221000,https://sofifa.com/player/221000/badou-ndiaye/20/159586,B. Ndiaye,28,Senegal,Stoke City,76,35000,"CM, CDM, CAM",85.0,71.0,73.0,78.0,72.0,80.0,Africa
1591,223053,https://sofifa.com/player/223053/angel-mena/20/159586,A. Mena,31,Ecuador,Club León,76,32000,"RW, RM, CAM",83.0,72.0,71.0,78.0,44.0,48.0,South America
1593,230197,https://sofifa.com/player/230197/alessandro-baia-marques/20/159586,Alexo Baia,31,Brazil,Cruzeiro,76,25000,"RB, RM",76.0,48.0,69.0,75.0,74.0,70.0,South America
1594,230224,https://sofifa.com/player/230224/julio-leonardo-dourado-de-freitas/20/159586,Juli Freitinho,31,Brazil,Bahia,76,13000,CB,47.0,46.0,56.0,53.0,75.0,79.0,South America
1595,230230,https://sofifa.com/player/230230/eltildo-lucas-correia-pitta/20/159586,Eltildo Correia,27,Brazil,Atlético Mineiro,76,30000,"CB, RB, LB",58.0,50.0,61.0,49.0,76.0,79.0,South America
1596,230250,https://sofifa.com/player/230250/emilio-alex-piodao-esser/20/159586,Emilio Piodão,27,Brazil,Bahia,76,13000,"CDM, CM",74.0,64.0,69.0,70.0,74.0,78.0,South America
1599,230337,https://sofifa.com/player/230337/andeson-jaime-trigo-goncalves/20/159586,Andeson Trigo,31,Brazil,Fluminense,76,25000,"LB, LM, CAM",85.0,63.0,75.0,77.0,71.0,72.0,South America
1600,230371,https://sofifa.com/player/230371/victor-martin-maia-padilha/20/159586,Victildinho,35,Brazil,Goiás,76,10000,"RB, RM",82.0,54.0,71.0,73.0,75.0,65.0,South America
1601,230388,https://sofifa.com/player/230388/davi-alexandre-parrela-ferreira/20/159586,Davi Parrela,31,Brazil,Avaí FC,76,16000,"CB, CDM",64.0,40.0,54.0,51.0,76.0,78.0,South America
1602,230453,https://sofifa.com/player/230453/david-jefferson-seijalbo-vaz/20/159586,David Seijalbo,35,Brazil,Cruzeiro,76,18000,CDM,65.0,53.0,63.0,61.0,74.0,83.0,South America
1603,230502,https://sofifa.com/player/230502/denis-rubens-stein-rebelo/20/159586,Dênildo Stein,31,Brazil,Cruzeiro,76,30000,"ST, CF",76.0,76.0,61.0,73.0,30.0,64.0,South America
1604,230528,https://sofifa.com/player/230528/rafael-jorgino-cachoira-rebelo/20/159586,Rafael Cachoira,31,Brazil,Fortaleza,76,13000,"CB, CDM",55.0,40.0,58.0,59.0,77.0,76.0,South America
1606,233138,https://sofifa.com/player/233138/yu-kobayashi/20/159586,Y. Kobayashi,31,Japan,Kawasaki Frontale,76,12000,"ST, RM, CAM",81.0,75.0,67.0,76.0,30.0,65.0,Asia
1607,237135,https://sofifa.com/player/237135/davidson-da-luz-pereira/20/159586,Davidson,28,Brazil,Vitória Guimarães,76,12000,LM,76.0,72.0,70.0,78.0,41.0,69.0,South America
1608,241771,https://sofifa.com/player/241771/anthony-nwakaeme/20/159586,A. Nwakaeme,30,Nigeria,Trabzonspor,76,30000,LM,81.0,74.0,70.0,80.0,33.0,73.0,Africa
1609,245322,https://sofifa.com/player/245322/guillermo-luis-ichazo/20/159586,G. Ichazo,27,Uruguay,Uruguay,76,0,"CB, RB, LB",58.0,50.0,61.0,49.0,75.0,79.0,South America
1610,245326,https://sofifa.com/player/245326/mauro-agustin-fagundez/20/159586,M. Fagundez,35,Uruguay,Uruguay,76,0,CDM,65.0,53.0,63.0,61.0,72.0,83.0,South America
1611,245327,https://sofifa.com/player/245327/angelo-damian-vera/20/159586,A. Vera,31,Uruguay,Uruguay,76,0,"ST, CF",76.0,76.0,61.0,73.0,33.0,64.0,South America
1612,251691,https://sofifa.com/player/251691/alan-zamorado/20/159586,A. Zamorado,38,Ecuador,Ecuador,76,0,LM,57.0,78.0,81.0,77.0,36.0,59.0,South America
1613,251692,https://sofifa.com/player/251692/alexander-aguilmera/20/159586,A. Aguilmera,33,Ecuador,Ecuador,76,0,CB,33.0,47.0,54.0,49.0,76.0,83.0,South America
1614,251698,https://sofifa.com/player/251698/kevin-berlaso/20/159586,K. Berlaso,31,Ecuador,Ecuador,76,0,RB,78.0,56.0,69.0,77.0,72.0,68.0,South America
1615,241096,https://sofifa.com/player/241096/sandro-tonali/20/159586,S. Tonali,19,Italy,Brescia,75,7000,"CDM, CM",78.0,65.0,75.0,75.0,71.0,76.0,Europe
1617,237819,https://sofifa.com/player/237819/nicolas-dominguez/20/159586,N. Domínguez,21,Argentina,Vélez Sarsfield,75,11000,"CM, CDM, RWB",79.0,63.0,70.0,74.0,70.0,78.0,South America
1618,233064,https://sofifa.com/player/233064/mason-mount/20/159586,M. Mount,20,England,Chelsea,75,57000,"CAM, CM",71.0,68.0,74.0,76.0,46.0,53.0,Europe
1619,235883,https://sofifa.com/player/235883/ryan-sessegnon/20/159586,R. Sessegnon,19,England,Tottenham Hotspur,75,38000,"LM, LW, LB",87.0,67.0,68.0,75.0,64.0,62.0,Europe
1620,236496,https://sofifa.com/player/236496/matteo-guendouzi/20/159586,M. Guendouzi,20,France,Arsenal,75,46000,"CM, CDM",71.0,62.0,73.0,73.0,69.0,74.0,Europe
1621,236593,https://sofifa.com/player/236593/calvin-stengs/20/159586,C. Stengs,20,Netherlands,AZ Alkmaar,75,9000,RW,77.0,62.0,73.0,79.0,34.0,58.0,Europe
1622,236920,https://sofifa.com/player/236920/justin-kluivert/20/159586,J. Kluivert,20,Netherlands,Roma,75,29000,"LW, RW",88.0,72.0,66.0,80.0,37.0,59.0,Europe
1623,236987,https://sofifa.com/player/236987/boubacar-kamara/20/159586,B. Kamara,19,France,Olympique de Marseille,75,15000,CB,70.0,35.0,67.0,70.0,75.0,74.0,Europe
1624,241084,https://sofifa.com/player/241084/luis-diaz/20/159586,L. Díaz,22,Colombia,FC Porto,75,11000,LM,92.0,68.0,65.0,77.0,32.0,67.0,South America
1625,241686,https://sofifa.com/player/241686/manuel-vallejo-galvan/20/159586,Manu Vallejo,22,Spain,Valencia CF,75,28000,"ST, CAM, LM",77.0,76.0,68.0,77.0,40.0,62.0,Europe
1626,241721,https://sofifa.com/player/241721/rafael-da-conceicao-leao/20/159586,Rafael Leão,20,Portugal,Milan,75,27000,ST,87.0,72.0,64.0,75.0,27.0,71.0,Europe
1627,220710,https://sofifa.com/player/220710/harry-wilson/20/159586,H. Wilson,22,Wales,Bournemouth,75,51000,"RW, CM, RM",79.0,76.0,72.0,75.0,40.0,49.0,Europe
1629,227503,https://sofifa.com/player/227503/jacob-bruun-larsen/20/159586,J. Larsen,20,Denmark,Borussia Dortmund,75,41000,LM,85.0,70.0,68.0,75.0,57.0,73.0,Europe
1631,234574,https://sofifa.com/player/234574/jose-diogo-dalot-teixeira/20/159586,Diogo Dalot,20,Portugal,Manchester United,75,54000,"RB, LB, RM",80.0,60.0,71.0,77.0,70.0,77.0,Europe
1632,234742,https://sofifa.com/player/234742/harvey-barnes/20/159586,H. Barnes,21,England,Leicester City,75,52000,"LW, CAM",78.0,69.0,71.0,76.0,45.0,57.0,Europe
1633,234986,https://sofifa.com/player/234986/panagiotis-retsos/20/159586,P. Retsos,20,Greece,Bayer 04 Leverkusen,75,32000,"CB, RB, LB",68.0,35.0,59.0,56.0,75.0,71.0,Europe
1634,238227,https://sofifa.com/player/238227/krepin-diatta/20/159586,K. Diatta,20,Senegal,Club Brugge KV,75,18000,"LW, RW, ST",93.0,67.0,66.0,79.0,47.0,63.0,Africa
1635,241461,https://sofifa.com/player/241461/ferran-torres-garcia/20/159586,Ferrán Torres,19,Spain,Valencia CF,75,17000,RM,78.0,69.0,69.0,76.0,32.0,57.0,Europe
1636,221014,https://sofifa.com/player/221014/carlos-fernandez-luna/20/159586,Carlos Fernández,23,Spain,Granada CF,75,19000,ST,67.0,76.0,58.0,76.0,27.0,69.0,Europe
1637,221714,https://sofifa.com/player/221714/alfredo-morelos/20/159586,A. Morelos,23,Colombia,Rangers FC,75,44000,ST,80.0,70.0,62.0,72.0,41.0,81.0,South America
1638,224656,https://sofifa.com/player/224656/ola-aina/20/159586,O. Aina,22,Nigeria,Torino,75,32000,"LM, RM, RB",87.0,61.0,70.0,75.0,70.0,75.0,Africa
1639,225782,https://sofifa.com/player/225782/ainsley-maitland-niles/20/159586,A. Maitland-Niles,21,England,Arsenal,75,41000,"RWB, RB, RM",85.0,59.0,70.0,76.0,68.0,67.0,Europe
1640,226592,https://sofifa.com/player/226592/jakub-jankto/20/159586,J. Jankto,23,Czech Republic,Sampdoria,75,27000,"CM, LM",77.0,70.0,73.0,76.0,67.0,64.0,Europe
1641,228708,https://sofifa.com/player/228708/lucas-martinez-quarta/20/159586,L. Martínez Quarta,23,Argentina,River Plate,75,17000,CB,72.0,53.0,66.0,68.0,73.0,74.0,South America
1642,230767,https://sofifa.com/player/230767/renato-junior-luz-sanches/20/159586,Renato Sanches,21,Portugal,FC Bayern München,75,51000,CM,76.0,72.0,69.0,77.0,70.0,82.0,Europe
1643,231207,https://sofifa.com/player/231207/jhon-lucumi/20/159586,J. Lucumi,21,Colombia,KRC Genk,75,10000,"CB, LB",70.0,28.0,54.0,59.0,74.0,76.0,South America
1644,231242,https://sofifa.com/player/231242/adam-ounas/20/159586,A. Ounas,22,Algeria,Napoli,75,43000,"LM, RW, CF",85.0,69.0,70.0,80.0,44.0,55.0,Africa
1645,231826,https://sofifa.com/player/231826/yann-karamoh/20/159586,Y. Karamoh,20,France,Parma,75,28000,"RM, RW",79.0,69.0,69.0,79.0,31.0,62.0,Europe
1647,237207,https://sofifa.com/player/237207/samuel-kalu/20/159586,S. Kalu,21,Nigeria,FC Girondins de Bordeaux,75,21000,"RM, RW",87.0,65.0,70.0,76.0,31.0,51.0,Africa
1648,238858,https://sofifa.com/player/238858/bruno-vinicius-souza-ramos/20/159586,Bruno Tabata,22,Brazil,Portimonense SC,75,9000,"RW, LW",81.0,67.0,71.0,80.0,40.0,60.0,South America
1649,239231,https://sofifa.com/player/239231/marc-cucurella-saseta/20/159586,Cucurella,20,Spain,Getafe CF,75,16000,"LM, LB",83.0,60.0,71.0,76.0,65.0,72.0,Europe
1650,244963,https://sofifa.com/player/244963/ivanildo-jorge-mendes-fernandes/20/159586,Ivanildo Fernandes,23,Portugal,Trabzonspor,75,22000,CB,62.0,28.0,48.0,49.0,74.0,81.0,Europe
1651,220528,https://sofifa.com/player/220528/gennaro-tutino/20/159586,G. Tutino,22,Italy,Hellas Verona,75,16000,"CF, RW, ST",77.0,75.0,71.0,75.0,35.0,66.0,Europe
1652,224371,https://sofifa.com/player/224371/jarrod-bowen/20/159586,J. Bowen,22,England,Hull City,75,13000,RM,79.0,72.0,67.0,77.0,43.0,64.0,Europe
1653,228579,https://sofifa.com/player/228579/benjamin-henrichs/20/159586,B. Henrichs,22,Germany,AS Monaco,75,26000,"RB, LB, RM",76.0,53.0,70.0,77.0,72.0,68.0,Europe
1654,230613,https://sofifa.com/player/230613/amadou-diawara/20/159586,A. Diawara,21,Guinea,Roma,75,26000,"CM, CDM",64.0,54.0,73.0,77.0,72.0,73.0,Africa
1655,231745,https://sofifa.com/player/231745/landry-dimata/20/159586,L. Dimata,21,Belgium,RSC Anderlecht,75,16000,ST,82.0,73.0,63.0,71.0,32.0,79.0,Europe
1656,234128,https://sofifa.com/player/234128/luiz-araujo/20/159586,Luiz Araújo,23,Brazil,LOSC Lille,75,29000,LM,89.0,63.0,68.0,79.0,38.0,52.0,South America
1657,235866,https://sofifa.com/player/235866/christian-kouame/20/159586,C. Kouamé,21,Ivory Coast,Genoa,75,14000,"ST, CF",84.0,71.0,61.0,75.0,40.0,70.0,Africa
1658,235997,https://sofifa.com/player/235997/francisco-jose-beltran-peinado/20/159586,Fran Beltrán,20,Spain,RC Celta,75,14000,"CDM, CM, CAM",68.0,53.0,72.0,75.0,75.0,65.0,Europe
1659,239015,https://sofifa.com/player/239015/emmanuel-dennis/20/159586,E. Dennis,21,Nigeria,Club Brugge KV,75,18000,"RW, LW, ST",92.0,71.0,62.0,79.0,39.0,67.0,Africa
1661,244193,https://sofifa.com/player/244193/jovane-eduardo-borges-cabral/20/159586,Jovane Cabral,21,Cape Verde,Sporting CP,75,11000,LW,86.0,68.0,69.0,80.0,35.0,65.0,Africa
1662,207624,https://sofifa.com/player/207624/kenneth-omeruo/20/159586,K. Omeruo,25,Nigeria,CD Leganés,75,23000,CB,70.0,32.0,50.0,58.0,73.0,78.0,Africa
1663,215449,https://sofifa.com/player/215449/robert-skov/20/159586,R. Skov,23,Denmark,TSG 1899 Hoffenheim,75,29000,RW,82.0,77.0,73.0,75.0,46.0,72.0,Europe
1664,215639,https://sofifa.com/player/215639/robert-kenedy-nunes-do-nascimento/20/159586,Kenedy,23,Brazil,Chelsea,75,67000,LM,76.0,67.0,71.0,78.0,57.0,61.0,South America
1665,215930,https://sofifa.com/player/215930/tin-jedvaj/20/159586,T. Jedvaj,23,Croatia,Bayer 04 Leverkusen,75,38000,"CB, RB, LB",66.0,51.0,58.0,63.0,74.0,74.0,Europe
1666,216320,https://sofifa.com/player/216320/seko-fofana/20/159586,S. Fofana,24,Ivory Coast,Udinese,75,14000,"CM, CDM",72.0,67.0,69.0,76.0,68.0,75.0,Africa
1667,222160,https://sofifa.com/player/222160/youssouf-kone/20/159586,Y. Koné,23,Mali,Olympique Lyonnais,75,42000,LB,84.0,47.0,64.0,74.0,71.0,72.0,Africa
1668,225699,https://sofifa.com/player/225699/anuar-mohamed-tuhami/20/159586,Anuar,24,Morocco,Real Valladolid CF,75,15000,"CDM, CAM, CM",74.0,62.0,69.0,72.0,73.0,73.0,Africa
1669,225945,https://sofifa.com/player/225945/thiago-maia-alencar/20/159586,Thiago Maia,22,Brazil,LOSC Lille,75,26000,"CDM, CM",69.0,57.0,68.0,70.0,73.0,74.0,South America
1670,226376,https://sofifa.com/player/226376/alejandro-romero-gamarra/20/159586,Kaku,24,Paraguay,New York Red Bulls,75,8000,CAM,82.0,66.0,72.0,77.0,48.0,62.0,South America
1671,226789,https://sofifa.com/player/226789/angelo-fulgini/20/159586,A. Fulgini,22,France,Angers SCO,75,19000,"RM, CM, RW",76.0,60.0,74.0,76.0,68.0,69.0,Europe
1672,229435,https://sofifa.com/player/229435/michel-vlap/20/159586,M. Vlap,22,Netherlands,RSC Anderlecht,75,17000,"CAM, CM, LW",73.0,77.0,70.0,72.0,47.0,69.0,Europe
1673,230005,https://sofifa.com/player/230005/tom-davies/20/159586,T. Davies,21,England,Everton,75,46000,"CM, CAM, CDM",66.0,62.0,73.0,76.0,65.0,69.0,Europe
1674,230065,https://sofifa.com/player/230065/suat-serdar/20/159586,S. Serdar,22,Germany,FC Schalke 04,75,24000,"CM, CDM, CAM",68.0,62.0,69.0,76.0,71.0,78.0,Europe
1675,231340,https://sofifa.com/player/231340/gonzalo-montiel/20/159586,G. Montiel,22,Argentina,River Plate,75,17000,"RB, CB",84.0,49.0,64.0,69.0,72.0,80.0,South America
1676,231416,https://sofifa.com/player/231416/dodi-lukebakio/20/159586,D. Lukébakio,21,Belgium,Hertha BSC,75,21000,"ST, RM",86.0,74.0,66.0,78.0,28.0,62.0,Europe
1677,233265,https://sofifa.com/player/233265/remi-oudin/20/159586,R. Oudin,22,France,Stade de Reims,75,23000,"RM, RW",76.0,73.0,72.0,74.0,32.0,68.0,Europe
1678,235663,https://sofifa.com/player/235663/guus-til/20/159586,G. Til,21,Netherlands,Spartak Moscow,75,1000,"CAM, CM",71.0,71.0,71.0,71.0,61.0,73.0,Europe
1679,236245,https://sofifa.com/player/236245/alberth-elis/20/159586,A. Elis,23,Honduras,Houston Dynamo,75,8000,"RM, RW, ST",90.0,71.0,63.0,77.0,30.0,72.0,North America
1680,237034,https://sofifa.com/player/237034/juan-camilo-hernandez/20/159586,J. Hernández,20,Colombia,Watford,75,44000,"ST, RM",86.0,75.0,62.0,72.0,38.0,71.0,South America
1681,240976,https://sofifa.com/player/240976/marcelo-saracchi/20/159586,M. Saracchi,21,Uruguay,RB Leipzig,75,27000,LB,77.0,65.0,72.0,74.0,72.0,72.0,South America
1682,244271,https://sofifa.com/player/244271/ivan-sunjic/20/159586,I. Šunjić,22,Croatia,Birmingham City,75,12000,"CDM, CM",70.0,57.0,60.0,64.0,77.0,79.0,Europe
1683,244383,https://sofifa.com/player/244383/mykyta-burda/20/159586,M. Burda,24,Ukraine,Dynamo Kyiv,75,1000,"CB, RB, LB",65.0,23.0,43.0,40.0,77.0,74.0,Europe
1684,209780,https://sofifa.com/player/209780/siebe-schrijvers/20/159586,S. Schrijvers,22,Belgium,Club Brugge KV,75,20000,"CF, ST, CAM",74.0,75.0,72.0,76.0,48.0,70.0,Europe
1685,210719,https://sofifa.com/player/210719/marc-oliver-kempf/20/159586,M. Kempf,24,Germany,VfB Stuttgart,75,20000,CB,67.0,38.0,54.0,59.0,75.0,77.0,Europe
1686,211672,https://sofifa.com/player/211672/tyler-boyd/20/159586,T. Boyd,24,United States,Beşiktaş JK,75,46000,"RM, LM",86.0,73.0,66.0,78.0,18.0,66.0,North America
1687,211784,https://sofifa.com/player/211784/neal-maupay/20/159586,N. Maupay,22,France,Brighton & Hove Albion,75,40000,ST,75.0,73.0,66.0,72.0,41.0,69.0,Europe
1688,211856,https://sofifa.com/player/211856/kevin-akpoguma/20/159586,K. Akpoguma,24,Germany,TSG 1899 Hoffenheim,75,24000,CB,73.0,48.0,54.0,60.0,76.0,71.0,Europe
1689,212613,https://sofifa.com/player/212613/wesley-said/20/159586,W. Saïd,24,France,Toulouse Football Club,75,25000,"ST, RW, LW",77.0,74.0,68.0,78.0,29.0,55.0,Europe
1690,216820,https://sofifa.com/player/216820/moses-simon/20/159586,M. Simon,23,Nigeria,FC Nantes,75,21000,"LM, CF, RM",92.0,70.0,64.0,81.0,36.0,63.0,Africa
1691,217731,https://sofifa.com/player/217731/sandro-ramirez-castillo/20/159586,Sandro,23,Spain,Real Valladolid CF,75,18000,"ST, LM, LW",68.0,76.0,65.0,79.0,30.0,64.0,Europe
1692,220475,https://sofifa.com/player/220475/alberto-grassi/20/159586,A. Grassi,24,Italy,Parma,75,32000,CM,67.0,63.0,73.0,74.0,67.0,64.0,Europe
1693,220715,https://sofifa.com/player/220715/ezequiel-ponce/20/159586,E. Ponce,22,Argentina,Spartak Moscow,75,1000,ST,77.0,73.0,58.0,73.0,40.0,69.0,South America
1694,221219,https://sofifa.com/player/221219/german-conti/20/159586,G. Conti,25,Argentina,SL Benfica,75,11000,CB,66.0,38.0,53.0,47.0,76.0,74.0,South America
1695,221354,https://sofifa.com/player/221354/milos-veljkovic/20/159586,M. Veljković,23,Serbia,SV Werder Bremen,75,20000,"CB, CDM",63.0,31.0,57.0,59.0,75.0,72.0,Europe
1696,221695,https://sofifa.com/player/221695/godfred-donsah/20/159586,G. Donsah,23,Ghana,Bologna,75,25000,CM,74.0,63.0,74.0,78.0,69.0,77.0,Africa
1697,221701,https://sofifa.com/player/221701/gabriel-boschilia/20/159586,Gabriel Boschilia,23,Brazil,AS Monaco,75,29000,"CAM, LM, RW",72.0,73.0,73.0,78.0,44.0,49.0,South America
1698,222707,https://sofifa.com/player/222707/marcos-g-santos-matos/20/159586,Marcos Guilherme,23,Brazil,Al Wehda,75,21000,"RM, LM",88.0,66.0,71.0,78.0,40.0,54.0,South America
1699,224081,https://sofifa.com/player/224081/kalvin-phillips/20/159586,K. Phillips,23,England,Leeds United,75,43000,"CDM, CB",67.0,66.0,69.0,68.0,72.0,83.0,Europe
1700,225024,https://sofifa.com/player/225024/mason-holgate/20/159586,M. Holgate,22,England,Everton,75,49000,"RB, CB",70.0,42.0,66.0,66.0,76.0,71.0,Europe
1701,225199,https://sofifa.com/player/225199/vincent-koziello/20/159586,V. Koziello,23,France,1. FC Köln,75,22000,"CM, CDM",74.0,64.0,73.0,76.0,66.0,53.0,Europe
1702,225299,https://sofifa.com/player/225299/emiliano-velazquez/20/159586,E. Velázquez,25,Uruguay,Rayo Vallecano,75,7000,CB,51.0,47.0,49.0,57.0,76.0,76.0,South America
1703,225859,https://sofifa.com/player/225859/moussa-niakhate/20/159586,M. Niakhaté,23,France,1. FSV Mainz 05,75,20000,CB,72.0,39.0,59.0,64.0,74.0,79.0,Europe
1704,227274,https://sofifa.com/player/227274/david-barbona/20/159586,D. Barbona,24,Argentina,Racing Club,75,17000,"RM, LM",83.0,65.0,74.0,72.0,38.0,66.0,South America
1705,227508,https://sofifa.com/player/227508/gonzalo-melero-manzanares/20/159586,Melero,25,Spain,Levante UD,75,19000,"CDM, CM",61.0,73.0,71.0,70.0,73.0,71.0,Europe
1706,228093,https://sofifa.com/player/228093/marcus-thuram/20/159586,M. Thuram,21,France,Borussia Mönchengladbach,75,19000,"LM, ST",83.0,73.0,67.0,76.0,47.0,75.0,Europe
1707,229723,https://sofifa.com/player/229723/mathias-jensen/20/159586,M. Jensen,23,Denmark,Brentford,75,35000,CM,72.0,67.0,73.0,75.0,64.0,70.0,Europe
1708,230147,https://sofifa.com/player/230147/falaye-sacko/20/159586,F. Sacko,24,Mali,Vitória Guimarães,75,8000,RB,92.0,36.0,59.0,72.0,68.0,74.0,Africa
1709,230988,https://sofifa.com/player/230988/filip-krovinovic/20/159586,F. Krovinović,23,Croatia,West Bromwich Albion,75,34000,"CAM, CM",67.0,69.0,73.0,77.0,60.0,62.0,Europe
1710,231235,https://sofifa.com/player/231235/kelvin-amian/20/159586,K. Amian,21,France,Toulouse Football Club,75,17000,"RB, CB",78.0,48.0,65.0,69.0,75.0,76.0,Europe
1711,231361,https://sofifa.com/player/231361/joris-gnagnon/20/159586,J. Gnagnon,22,France,Sevilla FC,75,12000,CB,62.0,33.0,46.0,58.0,73.0,78.0,Europe
1712,232144,https://sofifa.com/player/232144/felix-uduokhai/20/159586,F. Uduokhai,21,Germany,VfL Wolfsburg,75,25000,CB,66.0,39.0,53.0,59.0,75.0,71.0,Europe
1713,235634,https://sofifa.com/player/235634/ghislain-konan/20/159586,G. Konan,23,Ivory Coast,Stade de Reims,75,21000,LB,81.0,48.0,68.0,77.0,70.0,73.0,Africa
1714,236331,https://sofifa.com/player/236331/erick-cabaco/20/159586,E. Cabaco,24,Uruguay,Levante UD,75,17000,CB,61.0,41.0,48.0,54.0,75.0,77.0,South America
1715,236480,https://sofifa.com/player/236480/yves-bissouma/20/159586,Y. Bissouma,22,Mali,Brighton & Hove Albion,75,36000,"CM, CDM",74.0,65.0,72.0,76.0,73.0,70.0,Africa
1716,239641,https://sofifa.com/player/239641/alfa-semedo-esteves/20/159586,Alfa Semedo,21,Guinea Bissau,Nottingham Forest,75,26000,"CDM, CM, CB",67.0,60.0,64.0,68.0,73.0,83.0,Africa
1717,242201,https://sofifa.com/player/242201/luis-milla-manzanares/20/159586,Luis Milla,24,Spain,CD Tenerife,75,9000,"CDM, CM",71.0,60.0,72.0,72.0,69.0,72.0,Europe
1719,203393,https://sofifa.com/player/203393/eddy-gnahore/20/159586,E. Gnahoré,25,France,Amiens SC,75,18000,"CM, CDM",66.0,67.0,71.0,73.0,68.0,77.0,Europe
1720,203903,https://sofifa.com/player/203903/lucas-andersen/20/159586,L. Andersen,24,Denmark,Aalborg BK,75,13000,"CAM, CM, LW",81.0,68.0,70.0,78.0,33.0,58.0,Europe
1721,205989,https://sofifa.com/player/205989/calum-chambers/20/159586,C. Chambers,24,England,Arsenal,75,49000,"CDM, CM, CB",63.0,49.0,65.0,68.0,74.0,76.0,Europe
1723,208509,https://sofifa.com/player/208509/thomas-foket/20/159586,T. Foket,24,Belgium,Stade de Reims,75,21000,RB,77.0,57.0,69.0,71.0,72.0,72.0,Europe
1724,210136,https://sofifa.com/player/210136/tomasz-kedziora/20/159586,T. Kędziora,25,Poland,Dynamo Kyiv,75,1000,RB,77.0,45.0,66.0,64.0,74.0,73.0,Europe
1725,210489,https://sofifa.com/player/210489/louis-schaub/20/159586,L. Schaub,24,Austria,1. FC Köln,75,22000,"CAM, RM",74.0,66.0,71.0,81.0,38.0,66.0,Europe
1726,210881,https://sofifa.com/player/210881/john-mcginn/20/159586,J. McGinn,24,Scotland,Aston Villa,75,42000,CM,73.0,66.0,71.0,76.0,70.0,78.0,Europe
1727,213689,https://sofifa.com/player/213689/ben-pearson/20/159586,B. Pearson,24,England,Preston North End,75,21000,CDM,70.0,50.0,63.0,71.0,72.0,85.0,Europe
