,short_name,wage_eur,pace,shooting,passing,dribbling,defending,physic
5298,Javi Moyano,10000,70.0,45.0,58.0,61.0,70.0,73.0
5300,G. Dorrans,27000,55.0,65.0,72.0,70.0,56.0,66.0
5301,G. Peñalba,5000,51.0,66.0,70.0,65.0,67.0,76.0
5302,P. Kanstrup,3000,66.0,45.0,59.0,59.0,68.0,80.0
5303,B. Hämäläinen,10000,69.0,52.0,74.0,68.0,69.0,73.0
5304,R. Leeuwin,8000,53.0,43.0,58.0,51.0,68.0,75.0
5305,A. Bonnet,5000,75.0,64.0,70.0,71.0,36.0,56.0
5306,S. Marinos,8000,68.0,45.0,63.0,62.0,71.0,67.0
5307,N. Viola,3000,65.0,61.0,73.0,67.0,58.0,72.0
5309,R. Fernández,4000,68.0,68.0,68.0,71.0,55.0,66.0
5310,P. Barrera,12000,75.0,65.0,68.0,70.0,44.0,69.0
5311,T. Clarke,14000,52.0,30.0,38.0,39.0,71.0,77.0
5312,J. Pearce,9000,43.0,23.0,43.0,46.0,70.0,78.0
5313,N. Taylor,25000,68.0,39.0,65.0,69.0,69.0,66.0
5314,H. Kage,9000,77.0,65.0,64.0,76.0,48.0,69.0
5315,Yeom Ki Hun,4000,63.0,70.0,74.0,70.0,42.0,70.0
5316,Lee Keun Ho,6000,80.0,66.0,64.0,69.0,38.0,71.0
5317,M. Torrén,7000,68.0,45.0,56.0,55.0,71.0,75.0
5318,M. Lustig,11000,49.0,53.0,66.0,64.0,74.0,74.0
5319,P. Ebert,11000,63.0,69.0,74.0,70.0,59.0,66.0
5320,A. Bodzek,15000,38.0,54.0,61.0,58.0,70.0,76.0
5321,I. Aissati,14000,68.0,61.0,68.0,71.0,39.0,55.0
5322,R. Jenssen,4000,68.0,64.0,70.0,68.0,59.0,73.0
5323,M. Coutadeur,4000,60.0,65.0,69.0,69.0,64.0,73.0
5324,Chico Flores,5000,61.0,34.0,49.0,60.0,70.0,76.0
5325,A. Rosi,3000,72.0,59.0,66.0,71.0,66.0,74.0
5326,M. Bruccini,2000,67.0,72.0,69.0,69.0,67.0,71.0
5327,Nenê,6000,48.0,72.0,58.0,63.0,28.0,70.0
5328,S. Iacoponi,20000,78.0,32.0,44.0,53.0,69.0,68.0
5329,W. Brama,6000,49.0,53.0,66.0,66.0,67.0,69.0
5330,A. Luci,3000,64.0,58.0,71.0,67.0,63.0,69.0
5331,L. Vitale,10000,77.0,62.0,71.0,68.0,62.0,69.0
5332,B. Urribarri,8000,83.0,47.0,67.0,66.0,62.0,65.0
5333,S. Napoleoni,19000,59.0,63.0,68.0,71.0,30.0,59.0
5334,S. Rieks,5000,78.0,67.0,66.0,72.0,62.0,72.0
5335,Nuno Pinto,4000,73.0,55.0,69.0,73.0,71.0,55.0
5336,C. Gülselam,8000,48.0,59.0,57.0,59.0,73.0,79.0
5338,A. Cissokho,9000,72.0,59.0,61.0,63.0,71.0,75.0
5339,A. Ríos,6000,78.0,68.0,64.0,72.0,32.0,71.0
5340,K. Németh,5000,71.0,70.0,63.0,69.0,36.0,63.0
5341,M. Drudi,2000,64.0,52.0,60.0,59.0,70.0,69.0
5343,Li Xuepeng,12000,79.0,55.0,67.0,71.0,65.0,74.0
5345,A. Power,4000,46.0,50.0,64.0,66.0,63.0,75.0
5346,R. Bobadilla,8000,62.0,69.0,64.0,69.0,47.0,82.0
5347,P. Helland,5000,74.0,70.0,68.0,71.0,46.0,65.0
5348,A. Guédioura,21000,64.0,67.0,67.0,72.0,64.0,73.0
5349,D. Di Gennaro,2000,67.0,63.0,74.0,69.0,58.0,63.0
5350,N. Theuerkauf,8000,57.0,55.0,65.0,62.0,71.0,77.0
5351,R. Tesche,10000,57.0,67.0,70.0,69.0,66.0,71.0
5352,Y. Mollo,1000,76.0,69.0,67.0,75.0,34.0,69.0
5353,G. Bruno,9000,70.0,68.0,63.0,71.0,29.0,66.0
5354,L. Vibe,4000,81.0,69.0,61.0,68.0,36.0,63.0
5355,K. Sigþórsson,7000,57.0,70.0,57.0,61.0,39.0,67.0
5356,K. Wolze,8000,78.0,70.0,68.0,70.0,65.0,74.0
5357,R. Bianco,3000,71.0,57.0,69.0,68.0,67.0,74.0
5358,M. Mustacchio,3000,90.0,63.0,61.0,72.0,41.0,63.0
5359,J. Villafaña,5000,77.0,57.0,68.0,68.0,63.0,64.0
5360,Ricardo Machado,13000,50.0,31.0,44.0,38.0,69.0,79.0
5361,Wellington,6000,56.0,69.0,57.0,63.0,36.0,82.0
5362,M. Larrondo,3000,48.0,68.0,62.0,68.0,33.0,65.0
5363,M. Volta,3000,55.0,31.0,43.0,49.0,69.0,75.0
5364,H. Lansbury,29000,58.0,68.0,70.0,68.0,59.0,70.0
5365,M. Rodríguez,7000,74.0,60.0,63.0,68.0,67.0,73.0
5366,R. Espinoza,5000,58.0,67.0,67.0,70.0,70.0,79.0
5368,J. Holland,7000,65.0,62.0,64.0,68.0,66.0,79.0
5370,A. Konradsen,5000,66.0,66.0,67.0,66.0,67.0,79.0
5371,S. Privat,5000,62.0,69.0,55.0,63.0,30.0,66.0
5372,S. Hain,4000,75.0,67.0,54.0,72.0,25.0,65.0
5373,Shin Hyung Min,6000,66.0,63.0,71.0,64.0,63.0,74.0
5374,Z. Sadaev,14000,74.0,69.0,55.0,73.0,31.0,73.0
5375,F. Sammaritano,9000,63.0,63.0,71.0,72.0,26.0,49.0
5376,T. Oar,2000,77.0,57.0,69.0,70.0,39.0,53.0
5377,M. Yatabaré,9000,64.0,70.0,62.0,66.0,30.0,74.0
5378,J. Flum,10000,42.0,63.0,68.0,64.0,68.0,70.0
5379,W. Rémy,6000,69.0,40.0,62.0,64.0,65.0,81.0
5380,M. Pektemek,9000,73.0,70.0,65.0,71.0,53.0,71.0
5381,D. Fettouhi,8000,68.0,63.0,70.0,76.0,45.0,63.0
5382,M. Iajour,13000,74.0,71.0,58.0,69.0,30.0,62.0
5383,Fidel,5000,75.0,68.0,65.0,73.0,34.0,62.0
5384,A. Esswein,15000,77.0,69.0,63.0,70.0,58.0,74.0
5386,Aridane,15000,49.0,36.0,49.0,45.0,67.0,85.0
5387,M. Schäffler,11000,70.0,70.0,49.0,62.0,30.0,80.0
5388,Renato Chaves,13000,55.0,47.0,54.0,49.0,70.0,72.0
5389,M. El Kabir,9000,73.0,69.0,62.0,70.0,29.0,70.0
5391,R. Gucher,2000,59.0,61.0,64.0,66.0,66.0,72.0
5392,P. Coutts,7000,58.0,62.0,70.0,67.0,63.0,71.0
5393,L. Taylor,12000,82.0,67.0,55.0,70.0,37.0,69.0
5394,D. de Buen,11000,61.0,65.0,67.0,62.0,65.0,74.0
5395,D. Hoesen,6000,73.0,70.0,57.0,70.0,35.0,67.0
5396,G. Sertic,17000,56.0,63.0,68.0,63.0,69.0,71.0
5397,Y. El Ghanassy,14000,72.0,65.0,67.0,77.0,31.0,54.0
5398,Mossa,6000,71.0,52.0,66.0,66.0,64.0,74.0
5399,G. Zusi,5000,64.0,70.0,74.0,69.0,66.0,72.0
5400,F. Zuculini,3000,68.0,56.0,68.0,71.0,65.0,68.0
5401,G. Sauro,13000,52.0,33.0,53.0,51.0,67.0,75.0
5402,V. Pálsson,11000,68.0,53.0,60.0,60.0,68.0,82.0
5403,M. Terrazzino,14000,65.0,58.0,69.0,74.0,34.0,59.0
5404,M. Pourié,10000,79.0,68.0,56.0,64.0,23.0,78.0
5405,Rhayner,8000,92.0,62.0,60.0,76.0,40.0,70.0
5406,A. Elmohamady,25000,69.0,64.0,70.0,69.0,66.0,72.0
5407,J. Isijara,12000,73.0,63.0,66.0,71.0,43.0,65.0
5408,F. N'Sakala,8000,84.0,45.0,66.0,74.0,63.0,73.0
5409,A. Uchida,5000,63.0,46.0,69.0,70.0,70.0,62.0
5410,Kwon Soon Hyung,4000,57.0,67.0,71.0,67.0,61.0,63.0
5411,R. Grant,6000,71.0,60.0,64.0,67.0,65.0,79.0
5412,Magno,4000,70.0,69.0,70.0,71.0,42.0,63.0
5413,G. Gardner,9000,54.0,67.0,69.0,65.0,65.0,73.0
5414,G. Kagelmacher,8000,64.0,44.0,66.0,62.0,71.0,70.0
5415,S. Jung,15000,65.0,51.0,70.0,70.0,70.0,64.0
5416,M. Rondón,8000,69.0,67.0,65.0,70.0,26.0,74.0
5417,Y. Ngbakoto,6000,79.0,69.0,65.0,73.0,25.0,63.0
5418,A. Ajdarević,4000,62.0,66.0,74.0,70.0,50.0,66.0
5419,I. Pillud,10000,72.0,49.0,63.0,62.0,70.0,77.0
5420,O. Bayram,28000,84.0,67.0,68.0,75.0,64.0,63.0
5422,P. Klingmann,4000,66.0,58.0,64.0,63.0,69.0,72.0
5423,N. Colazo,10000,81.0,64.0,68.0,70.0,60.0,68.0
5424,I. Martić,6000,71.0,43.0,58.0,66.0,68.0,74.0
5425,I. Sylla,10000,68.0,67.0,57.0,67.0,28.0,68.0
5426,K. Leerdam,5000,72.0,57.0,65.0,68.0,67.0,73.0
5427,P. Škuletić,19000,65.0,73.0,48.0,55.0,32.0,75.0
5428,M. Calderoni,9000,82.0,50.0,56.0,61.0,65.0,78.0
5430,Escassi,6000,46.0,41.0,62.0,63.0,69.0,76.0
5431,M. Jacobs,10000,80.0,67.0,68.0,71.0,48.0,65.0
5432,W. Grigg,9000,76.0,70.0,48.0,65.0,32.0,70.0
5433,T. Makino,7000,67.0,44.0,61.0,64.0,67.0,76.0
5434,A. Baby,7000,78.0,67.0,63.0,69.0,55.0,75.0
5435,D. Contento,15000,64.0,46.0,64.0,69.0,71.0,65.0
5436,G. Hairemans,7000,44.0,64.0,74.0,69.0,47.0,67.0
5438,I. Paurević,4000,50.0,56.0,61.0,58.0,69.0,76.0
5439,A. Stevanović,4000,86.0,62.0,65.0,72.0,46.0,70.0
5440,P. Testroet,6000,70.0,70.0,56.0,65.0,38.0,75.0
5441,R. Rojas,0,67.0,66.0,69.0,70.0,65.0,77.0
5442,R. Maiello,3000,70.0,59.0,67.0,72.0,55.0,65.0
5444,S. Dubarbier,8000,73.0,63.0,64.0,68.0,68.0,79.0
5445,X. Kouassi,16000,71.0,51.0,62.0,69.0,67.0,77.0
5446,G. Garza,5000,70.0,54.0,66.0,69.0,68.0,72.0
5447,L. Mendoza,7000,84.0,62.0,63.0,72.0,41.0,69.0
5448,F. Pogba,5000,62.0,42.0,59.0,56.0,67.0,79.0
5449,J. Corona,5000,70.0,65.0,69.0,71.0,65.0,65.0
5450,J. Madueña,13000,80.0,47.0,69.0,74.0,64.0,75.0
5451,L. Traoré,9000,48.0,71.0,51.0,63.0,37.0,71.0
5453,A. Caracciolo,3000,58.0,19.0,43.0,56.0,71.0,72.0
5454,E. Lenjani,16000,80.0,65.0,68.0,68.0,63.0,67.0
5455,B. Dja Djédjé,8000,70.0,55.0,66.0,69.0,70.0,69.0
5457,T. Beermann,8000,52.0,38.0,45.0,43.0,70.0,73.0
5458,S. Çinaz,8000,44.0,55.0,60.0,61.0,69.0,75.0
5459,T. Kempe,11000,69.0,66.0,74.0,72.0,41.0,70.0
5460,Claiton,2000,45.0,23.0,36.0,51.0,69.0,72.0
5461,A. Sepúlveda,12000,78.0,66.0,66.0,68.0,39.0,69.0
5462,Aridai,14000,79.0,69.0,59.0,77.0,26.0,58.0
5463,W. Sobota,11000,88.0,63.0,62.0,73.0,37.0,53.0
5464,R. Bonevacia,14000,79.0,64.0,66.0,70.0,58.0,79.0
5465,R. van Rhijn,6000,76.0,58.0,67.0,67.0,67.0,68.0
5466,F. Jozefzoon,16000,91.0,60.0,61.0,73.0,34.0,59.0
5467,Soares,6000,58.0,57.0,62.0,67.0,68.0,78.0
5468,B. Rienstra,9000,66.0,66.0,65.0,68.0,66.0,72.0
5469,L. Cavanda,9000,74.0,56.0,61.0,71.0,68.0,71.0
5470,K. D'Haene,8000,70.0,59.0,66.0,72.0,63.0,56.0
5471,Lee Yong,6000,75.0,54.0,65.0,63.0,67.0,68.0
5472,M. Quiroga,9000,64.0,66.0,49.0,66.0,29.0,76.0
5473,A. Salvi,3000,80.0,59.0,64.0,68.0,66.0,74.0
5474,F. Ogier,4000,52.0,31.0,40.0,50.0,70.0,76.0
5475,D. Kaiser,12000,55.0,70.0,70.0,71.0,56.0,65.0
5476,S. Allan,5000,66.0,65.0,68.0,71.0,47.0,58.0
5477,A. La Mantia,11000,54.0,67.0,35.0,62.0,30.0,80.0
5478,Álvaro Vázquez,7000,73.0,71.0,60.0,68.0,41.0,70.0
5479,E. Kachunga,20000,77.0,69.0,63.0,72.0,43.0,72.0
5480,M. Korhut,0,75.0,28.0,56.0,67.0,68.0,68.0
5481,B. Baráth,5000,67.0,39.0,54.0,54.0,66.0,76.0
5482,M. Camporese,2000,66.0,27.0,36.0,50.0,72.0,67.0
5483,Z. Valentin,5000,71.0,46.0,64.0,67.0,69.0,74.0
5484,M. Vilhjálmsson,4000,68.0,68.0,59.0,64.0,61.0,72.0
5485,A. Gogia,22000,74.0,69.0,65.0,75.0,28.0,60.0
5486,Kim Eun Sun,2000,71.0,59.0,64.0,64.0,68.0,74.0
5487,E. Asante,8000,93.0,61.0,61.0,69.0,43.0,59.0
5488,H. Abd Elhamed,25000,85.0,40.0,61.0,64.0,66.0,69.0
5489,D. Horgan,5000,85.0,62.0,64.0,74.0,32.0,61.0
5490,N. Wells,7000,78.0,68.0,63.0,71.0,46.0,63.0
5491,N. Kebano,25000,80.0,66.0,65.0,74.0,39.0,54.0
5492,Kim Kee Hee,5000,66.0,43.0,60.0,47.0,68.0,73.0
5493,T. Kister,4000,53.0,29.0,44.0,39.0,69.0,78.0
5494,V. Sielis,3000,72.0,44.0,58.0,59.0,67.0,80.0
5495,S. Vergini,10000,37.0,38.0,61.0,60.0,71.0,73.0
5496,M. Falzerano,3000,88.0,64.0,66.0,76.0,58.0,63.0
5497,S. Diallo,11000,74.0,70.0,68.0,70.0,49.0,69.0
5498,F. Raspentino,5000,74.0,68.0,65.0,69.0,20.0,59.0
5499,David Simón,6000,75.0,46.0,60.0,63.0,64.0,72.0
5500,C. Forsyth,14000,63.0,63.0,63.0,65.0,70.0,70.0
5501,E. Gyasi,5000,90.0,66.0,62.0,69.0,37.0,66.0
5502,M. Smith,5000,72.0,43.0,64.0,68.0,68.0,76.0
5503,T. Beugelsdijk,6000,44.0,39.0,46.0,47.0,69.0,77.0
5504,C. Martina,35000,63.0,52.0,65.0,64.0,70.0,73.0
5505,D. Riascos,8000,78.0,66.0,57.0,68.0,39.0,76.0
5506,F. Kiss,15000,41.0,59.0,60.0,66.0,66.0,79.0
5507,Igor Rossi,13000,46.0,30.0,54.0,52.0,69.0,81.0
5508,Luís Leal,11000,69.0,71.0,62.0,66.0,34.0,72.0
5509,M. Kuhn,9000,83.0,51.0,69.0,68.0,62.0,68.0
5510,C. Jorquera,3000,68.0,66.0,71.0,75.0,50.0,62.0
5511,R. Pucino,3000,72.0,45.0,59.0,68.0,67.0,71.0
5512,S. Lundevall,4000,75.0,66.0,65.0,73.0,39.0,58.0
5513,M. Stevanović,8000,79.0,60.0,68.0,70.0,38.0,61.0
5514,N. Bitton,24000,50.0,50.0,63.0,65.0,69.0,73.0
5515,A. Henríquez,2000,30.0,36.0,45.0,38.0,71.0,70.0
5516,R. Robayo,1000,48.0,59.0,70.0,64.0,63.0,70.0
5517,Felipe,5000,56.0,65.0,71.0,69.0,61.0,71.0
5518,Shim Dong Woon,3000,86.0,60.0,61.0,72.0,42.0,64.0
5519,F. Holland,11000,73.0,45.0,61.0,68.0,69.0,71.0
5520,T. Tawatha,16000,70.0,40.0,63.0,72.0,67.0,64.0
5521,M. Mantovani,6000,33.0,42.0,53.0,57.0,71.0,69.0
5522,F. Starzyński,4000,39.0,65.0,74.0,72.0,48.0,61.0
5523,D. Blum,11000,84.0,71.0,61.0,74.0,29.0,64.0
5524,Q. Bernard,4000,64.0,57.0,70.0,63.0,67.0,75.0
5525,O. Hawsawi,18000,66.0,29.0,45.0,48.0,67.0,81.0
5526,Y. Al Shehri,21000,69.0,64.0,70.0,72.0,34.0,55.0
5527,H. Al Moqahwi,20000,61.0,64.0,69.0,71.0,55.0,68.0
5528,P. Iemmello,3000,79.0,67.0,58.0,68.0,22.0,65.0
5529,A. Cadavid,2000,37.0,39.0,48.0,43.0,68.0,73.0
5530,L. Jiménez,5000,66.0,49.0,48.0,55.0,69.0,75.0
5531,D. Sciaudone,2000,76.0,69.0,69.0,69.0,66.0,73.0
5532,S. Muwashar,20000,90.0,65.0,63.0,73.0,30.0,70.0
5533,M. Prietl,9000,64.0,50.0,57.0,61.0,69.0,79.0
5534,José Mari,6000,68.0,60.0,66.0,66.0,66.0,73.0
5535,Jang Hyeon Soo,18000,67.0,26.0,46.0,60.0,68.0,76.0
5536,Paulinho,1000,84.0,49.0,63.0,70.0,65.0,68.0
5537,R. Cardozo,0,74.0,60.0,67.0,68.0,56.0,53.0
5538,T. Schütz,9000,63.0,52.0,68.0,61.0,68.0,73.0
5539,M. Hartmann,10000,44.0,56.0,55.0,53.0,73.0,80.0
5540,B. Zolinski,14000,78.0,68.0,61.0,67.0,61.0,76.0
5541,P. Heise,23000,76.0,61.0,66.0,68.0,64.0,75.0
5542,Jung Seok Hwa,4000,75.0,65.0,67.0,73.0,51.0,59.0
5543,Cifu,6000,81.0,54.0,59.0,69.0,66.0,74.0
5544,Jeong Jae Yong,5000,51.0,60.0,65.0,62.0,63.0,80.0
5545,Aderllan Santos,5000,55.0,50.0,45.0,51.0,71.0,72.0
5546,B. Sarr,11000,62.0,51.0,58.0,62.0,68.0,84.0
5547,Somália,16000,79.0,66.0,67.0,69.0,62.0,75.0
5548,D. Peralta,2000,33.0,51.0,50.0,58.0,68.0,79.0
5549,G. Mera,3000,48.0,26.0,39.0,37.0,69.0,80.0
5551,R. Caroca,7000,74.0,59.0,61.0,64.0,69.0,77.0
5552,C. Vilches,2000,38.0,40.0,49.0,55.0,70.0,75.0
5553,A. Andrade,12000,77.0,67.0,67.0,72.0,46.0,59.0
5554,J. Blanco,1000,81.0,67.0,63.0,68.0,37.0,68.0
5555,S. Ubilla,8000,91.0,67.0,60.0,73.0,36.0,60.0
5556,C. Arboleda,2000,88.0,50.0,63.0,71.0,65.0,52.0
5557,R. Torres,5000,41.0,53.0,47.0,41.0,68.0,78.0
5558,E. Blanco,1000,70.0,55.0,60.0,60.0,68.0,81.0
5559,J. Angulo,2000,74.0,57.0,66.0,67.0,68.0,76.0
5560,M. Cerato,3000,92.0,59.0,61.0,73.0,27.0,56.0
5561,R. Fernández,14000,67.0,71.0,63.0,68.0,25.0,68.0
5562,R. Farfán,3000,91.0,60.0,62.0,71.0,34.0,60.0
5563,J. Caicedo,6000,67.0,67.0,56.0,62.0,33.0,70.0
5565,F. Meza,8000,61.0,32.0,53.0,61.0,71.0,68.0
5566,P. Alvarado,2000,57.0,35.0,49.0,60.0,69.0,71.0
5567,M. Bogado,9000,64.0,67.0,69.0,69.0,64.0,67.0
5568,L. Desábato,5000,69.0,52.0,65.0,67.0,66.0,75.0
5569,W. Camacho,12000,72.0,70.0,66.0,72.0,57.0,69.0
5570,F. Cerro,8000,72.0,61.0,67.0,70.0,64.0,81.0
5571,L. Lollo,8000,32.0,31.0,41.0,46.0,70.0,67.0
5572,M. Cauteruccio,15000,65.0,70.0,61.0,70.0,37.0,70.0
5573,M. Dal Hende,12000,77.0,64.0,64.0,67.0,66.0,80.0
5574,R. Gagliolo,21000,74.0,50.0,50.0,61.0,69.0,72.0
5575,M. Barragán,13000,73.0,67.0,62.0,69.0,33.0,71.0
5576,J. Domínguez,2000,68.0,49.0,68.0,67.0,66.0,70.0
5577,Gabriel,6000,79.0,42.0,60.0,70.0,66.0,74.0
5578,F. Adi,6000,66.0,64.0,42.0,67.0,27.0,79.0
5579,Y. Cabrera,2000,76.0,64.0,68.0,72.0,50.0,45.0
5580,Eric,7000,73.0,70.0,69.0,69.0,40.0,68.0
5581,S. Popov,8000,72.0,61.0,64.0,63.0,70.0,69.0
5582,Leandro Pereira,8000,67.0,68.0,53.0,65.0,32.0,76.0
5583,H. Yamaguchi,5000,75.0,51.0,65.0,71.0,65.0,72.0
5584,M. Saito,6000,81.0,65.0,64.0,75.0,22.0,52.0
5585,Y. Kakitani,6000,83.0,67.0,61.0,71.0,25.0,61.0
5586,C. Penilla,5000,79.0,66.0,64.0,71.0,28.0,62.0
5587,H. Arslan,8000,63.0,65.0,67.0,70.0,66.0,74.0
5588,Zé Manuel,4000,77.0,70.0,66.0,70.0,32.0,62.0
5589,E. Loeschbor,6000,53.0,39.0,43.0,46.0,70.0,70.0
5590,João Afonso,4000,43.0,31.0,46.0,51.0,69.0,74.0
5591,Y. Bammou,9000,66.0,71.0,68.0,70.0,46.0,73.0
5592,M. Riquelme,8000,82.0,68.0,49.0,65.0,24.0,69.0
5593,M. Gori,3000,60.0,55.0,64.0,70.0,66.0,65.0
5594,J. Sánchez,2000,69.0,63.0,69.0,69.0,65.0,73.0
5595,Cai Huikang,9000,55.0,50.0,55.0,64.0,67.0,82.0
5597,Guilherme Sityá,6000,80.0,36.0,68.0,70.0,64.0,75.0
5598,V. Malcorra,12000,72.0,65.0,71.0,72.0,62.0,65.0
5599,Ricardo Lopes,7000,74.0,73.0,66.0,70.0,38.0,70.0
5600,A. Ashraf,0,74.0,66.0,68.0,70.0,67.0,64.0
5601,E. Farias,3000,64.0,72.0,52.0,62.0,27.0,77.0
5602,J. Berthomier,5000,70.0,68.0,73.0,68.0,51.0,70.0
5603,M. Tahrat,11000,50.0,26.0,54.0,53.0,68.0,76.0
5604,P. Bartolomei,3000,77.0,65.0,69.0,70.0,60.0,69.0
5605,A. Zhirov,4000,50.0,30.0,45.0,41.0,70.0,79.0
5606,P. Rojas,1000,93.0,61.0,61.0,71.0,28.0,59.0
5607,Marco Baixinho,6000,50.0,34.0,50.0,52.0,70.0,76.0
5608,A. Al Bulayhi,19000,66.0,28.0,37.0,43.0,69.0,76.0
5610,Breno Bemposta,5000,50.0,57.0,66.0,68.0,71.0,69.0
5611,Marlinito Dias,10000,56.0,44.0,64.0,55.0,66.0,71.0
5612,Edsinho Torres,6000,70.0,54.0,60.0,60.0,67.0,70.0
5613,Flávio Rebeilo,17000,81.0,44.0,60.0,71.0,65.0,65.0
5614,Daguinho Parrela,9000,78.0,44.0,68.0,58.0,68.0,76.0
5615,Bernardo Motinho,14000,72.0,52.0,66.0,66.0,69.0,63.0
5616,Milton Menceiros,7000,72.0,49.0,57.0,57.0,68.0,71.0
5617,Eltson Marques,13000,46.0,43.0,43.0,48.0,70.0,70.0
5618,Barbosaldinho,9000,53.0,29.0,47.0,39.0,70.0,72.0
5619,Lourival Dinisco,7000,62.0,52.0,53.0,48.0,71.0,69.0
5620,Ansel Barnisco,7000,63.0,54.0,65.0,62.0,70.0,72.0
5621,Alam Basteirinho,19000,53.0,61.0,71.0,71.0,36.0,50.0
5622,Renaldo Justinho,9000,73.0,60.0,68.0,71.0,42.0,51.0
5623,Macarinho Louro,8000,82.0,60.0,67.0,76.0,32.0,53.0
5624,Raphael Paneira,17000,57.0,62.0,68.0,75.0,36.0,52.0
5625,Diogildo Peixe,10000,72.0,65.0,65.0,75.0,25.0,58.0
5626,Sevinho Santos,17000,64.0,66.0,54.0,70.0,31.0,61.0
5627,L. Castro,3000,78.0,71.0,58.0,70.0,34.0,62.0
5628,N. Romat,9000,62.0,49.0,56.0,63.0,70.0,75.0
5629,K. Shibasaki,7000,64.0,68.0,71.0,69.0,44.0,61.0
5630,R. Nagaki,5000,45.0,57.0,70.0,69.0,72.0,73.0
5631,Jony Reitosa,7000,78.0,42.0,54.0,59.0,67.0,81.0
5633,Allan Ardaújo,8000,64.0,60.0,70.0,69.0,37.0,61.0
5634,Assis,11000,68.0,51.0,59.0,71.0,73.0,60.0
5635,A. Benedetti,2000,82.0,50.0,60.0,67.0,68.0,65.0
5636,J. Grimm,14000,49.0,58.0,56.0,60.0,73.0,69.0
5637,M. Castagnetti,3000,65.0,68.0,68.0,68.0,69.0,78.0
5638,E. Seka,4000,56.0,31.0,48.0,53.0,68.0,80.0
5639,Vinicius Trieiro,11000,74.0,44.0,63.0,67.0,66.0,68.0
5640,Jailson Oliva,16000,83.0,38.0,58.0,69.0,67.0,58.0
5641,Luan Sendeiro,13000,69.0,56.0,71.0,60.0,68.0,66.0
5642,Nilson Padilho,10000,71.0,59.0,65.0,70.0,42.0,69.0
5643,C. Ramirez,6000,62.0,69.0,50.0,68.0,30.0,74.0
5644,D. Orgill,14000,84.0,64.0,43.0,66.0,36.0,72.0
5645,D. Keita-Ruel,7000,77.0,70.0,49.0,63.0,35.0,84.0
5646,E. Tercero,26000,74.0,36.0,53.0,61.0,69.0,70.0
5647,V. Lampropoulos,6000,68.0,42.0,54.0,53.0,71.0,73.0
5648,M. Fouzair,12000,83.0,59.0,66.0,73.0,26.0,60.0
5649,F. Bradarić,17000,61.0,53.0,69.0,66.0,68.0,65.0
5650,D. Valdés,3000,78.0,67.0,45.0,67.0,29.0,67.0
5651,I. Plastun,11000,34.0,32.0,48.0,39.0,71.0,70.0
5652,G. Zarfino,4000,55.0,58.0,60.0,65.0,66.0,79.0
5654,Corpas,5000,83.0,60.0,66.0,70.0,36.0,57.0
5655,C. Golofca,8000,80.0,64.0,64.0,75.0,25.0,63.0
5656,J. Soraire,6000,73.0,58.0,68.0,74.0,57.0,79.0
5657,E. Sancero,0,68.0,66.0,69.0,71.0,52.0,57.0
5658,A. Urzi,4000,88.0,59.0,59.0,73.0,36.0,52.0
5659,P. Pomykal,2000,74.0,58.0,68.0,68.0,54.0,63.0
5660,N. Cozza,9000,76.0,36.0,61.0,63.0,69.0,71.0
5661,A. Almendra,6000,65.0,57.0,67.0,69.0,59.0,61.0
5662,M. Barrow,18000,81.0,66.0,48.0,69.0,31.0,58.0
5663,M. Caqueret,15000,74.0,55.0,68.0,70.0,59.0,62.0
5664,K. Jóźwiak,4000,90.0,57.0,62.0,68.0,41.0,69.0
5665,D. Turnbull,2000,68.0,64.0,65.0,69.0,53.0,63.0
5666,Domingos Quina,15000,72.0,63.0,63.0,72.0,43.0,50.0
5667,T. Weah,11000,87.0,68.0,59.0,70.0,30.0,59.0
5668,L. Ferguson,3000,71.0,63.0,68.0,69.0,58.0,73.0
5669,J. Bogle,4000,80.0,43.0,62.0,72.0,66.0,61.0
5670,Sancet,6000,66.0,60.0,65.0,74.0,51.0,48.0
5671,M. Romero,6000,76.0,70.0,49.0,65.0,27.0,69.0
5672,J. Justin,20000,76.0,47.0,66.0,69.0,66.0,66.0
5673,D. Arzani,17000,78.0,59.0,62.0,74.0,31.0,39.0
5674,B. Toma,11000,64.0,63.0,66.0,68.0,63.0,69.0
5675,L. Pellegrini,24000,76.0,35.0,58.0,67.0,65.0,56.0
5676,Javi Hernández,33000,69.0,47.0,62.0,66.0,69.0,67.0
5677,I. Aliseda,4000,85.0,58.0,62.0,75.0,39.0,53.0
5678,S. Plaza,8000,85.0,65.0,53.0,66.0,26.0,73.0
5679,R. Márquez,1000,69.0,68.0,53.0,64.0,26.0,61.0
5680,J. Carrascal,8000,70.0,63.0,60.0,76.0,41.0,40.0
5681,J. Dasilva,13000,83.0,39.0,59.0,72.0,64.0,60.0
5682,Y. Valery,15000,71.0,48.0,57.0,65.0,69.0,71.0
5683,I. Niane,7000,83.0,69.0,50.0,69.0,18.0,59.0
5684,J. Macías,9000,72.0,69.0,55.0,67.0,23.0,55.0
5685,S. Kiyine,2000,72.0,57.0,65.0,76.0,64.0,59.0
5686,R. Baku,9000,76.0,59.0,66.0,74.0,62.0,64.0
5687,Dani Gómez,4000,76.0,67.0,56.0,69.0,40.0,62.0
5688,D. Joveljić,10000,73.0,68.0,53.0,71.0,30.0,61.0
