,player_url,short_name,age,nationality,club,overall,wage_eur,player_positions,pace,shooting,passing,dribbling,defending,physic
4360,https://sofifa.com/player/199323/jaroslav-zeleny/20/159586,J. Zelený,26,Czech Republic,SK Slavia Praha,71,1000,"LB, LWB, LM",75.0,55.0,59.0,71.0,69.0,69.0
4362,https://sofifa.com/player/200309/tendayi-darikwa/20/159586,T. Darikwa,27,Zimbabwe,Nottingham Forest,71,24000,RB,91.0,48.0,60.0,68.0,67.0,75.0
4363,https://sofifa.com/player/200425/mike-te-wierik/20/159586,M. te Wierik,27,Netherlands,FC Groningen,71,7000,"CB, RB",60.0,48.0,58.0,59.0,70.0,73.0
4364,https://sofifa.com/player/201114/bartlomiej-pawlowski/20/159586,B. Pawłowski,26,Poland,Gazişehir Gaziantep F.K.,71,10000,"RM, LM",90.0,65.0,64.0,73.0,28.0,63.0
4365,https://sofifa.com/player/201240/tom-barkhuizen/20/159586,T. Barkhuizen,25,England,Preston North End,71,17000,"RM, LM",94.0,65.0,59.0,71.0,40.0,67.0
4366,https://sofifa.com/player/201967/gustav-wikheim/20/159586,G. Wikheim,26,Norway,FC Midtjylland,71,16000,"LW, RW",87.0,59.0,64.0,74.0,44.0,55.0
4367,https://sofifa.com/player/201991/erik-moran-arribas/20/159586,Erik Morán,28,Spain,AEK Athens,71,1000,"CDM, CM",39.0,47.0,67.0,67.0,68.0,71.0
4368,https://sofifa.com/player/202148/abdul-khalili/20/159586,A. Khalili,27,Sweden,Kasimpaşa SK,71,10000,"CAM, CM, CDM",71.0,66.0,69.0,72.0,65.0,70.0
4369,https://sofifa.com/player/202395/william-alves-de-oliveira/20/159586,William,27,Brazil,Al Faisaly,71,17000,ST,71.0,68.0,60.0,66.0,26.0,80.0
4370,https://sofifa.com/player/202678/josh-risdon/20/159586,J. Risdon,26,Australia,Western United FC,71,2000,RB,75.0,48.0,61.0,66.0,70.0,80.0
4371,https://sofifa.com/player/203624/ognjen-vranjes/20/159586,O. Vranješ,29,Bosnia Herzegovina,AEK Athens,71,1000,"CB, RB",67.0,47.0,55.0,55.0,70.0,76.0
4372,https://sofifa.com/player/204104/uros-deric/20/159586,U. Đerić,27,Serbia,Gyeongnam FC,71,6000,ST,60.0,71.0,48.0,62.0,29.0,78.0
4373,https://sofifa.com/player/205363/matteo-bianchetti/20/159586,M. Bianchetti,26,Italy,US Cremonese,71,3000,"CB, RB",64.0,35.0,52.0,57.0,70.0,74.0
4374,https://sofifa.com/player/205556/luka-krajnc/20/159586,L. Krajnc,24,Slovenia,Frosinone,71,3000,CB,62.0,32.0,53.0,59.0,69.0,76.0
4375,https://sofifa.com/player/205594/dener-gomes-clemente/20/159586,Dener,27,Brazil,Portimonense SC,71,6000,CM,64.0,63.0,68.0,70.0,56.0,71.0
4377,https://sofifa.com/player/205985/isaac-kiese-thelin/20/159586,I. Kiese Thelin,27,Sweden,RSC Anderlecht,71,14000,ST,47.0,68.0,63.0,66.0,32.0,79.0
4378,https://sofifa.com/player/206104/serdar-dursun/20/159586,S. Dursun,27,Germany,SV Darmstadt 98,71,14000,ST,60.0,70.0,52.0,67.0,31.0,72.0
4379,https://sofifa.com/player/207440/franco-fragapane/20/159586,F. Fragapane,26,Argentina,Club Atlético Talleres,71,11000,"LM, RW",90.0,64.0,67.0,74.0,36.0,52.0
4380,https://sofifa.com/player/207872/jordan-botaka/20/159586,J. Botaka,26,DR Congo,Sint-Truidense VV,71,8000,"RM, LM, RWB",83.0,65.0,60.0,77.0,55.0,69.0
4381,https://sofifa.com/player/208251/samuele-longo/20/159586,S. Longo,27,Italy,Deportivo de La Coruña,71,7000,ST,72.0,70.0,57.0,70.0,38.0,74.0
4382,https://sofifa.com/player/208335/lukas-kubler/20/159586,L. Kübler,26,Germany,SC Freiburg,71,14000,"RB, RWB",67.0,47.0,57.0,62.0,72.0,67.0
4383,https://sofifa.com/player/209061/simon-hedlund/20/159586,S. Hedlund,26,Sweden,Brøndby IF,71,15000,"RW, ST, LW",90.0,63.0,63.0,74.0,28.0,62.0
4384,https://sofifa.com/player/209063/sebastian-holmen/20/159586,S. Holmén,27,Sweden,Willem II,71,7000,CB,66.0,36.0,51.0,45.0,72.0,71.0
4385,https://sofifa.com/player/209660/stefano-magnasco/20/159586,S. Magnasco,26,Chile,Universidad Católica,71,8000,"RB, LB",81.0,43.0,59.0,66.0,66.0,78.0
4386,https://sofifa.com/player/210303/denis-linsmayer/20/159586,D. Linsmayer,27,Germany,SV Sandhausen,71,5000,"CDM, CM",65.0,50.0,64.0,63.0,69.0,77.0
4387,https://sofifa.com/player/210653/luis-quintana/20/159586,L. Quintana,27,Mexico,U.N.A.M.,71,13000,CB,54.0,42.0,53.0,64.0,69.0,76.0
4388,https://sofifa.com/player/211448/mahmoud-alaa/20/159586,M. Alaa,28,Egypt,Egypt,71,0,"CB, RB, LB",60.0,32.0,57.0,50.0,70.0,77.0
4389,https://sofifa.com/player/213064/francisco-calvo/20/159586,F. Calvo,26,Costa Rica,Chicago Fire,71,5000,"CB, LB",68.0,44.0,59.0,65.0,71.0,74.0
4390,https://sofifa.com/player/213317/jin-su-kim/20/159586,Kim Jin Su,27,Korea Republic,Jeonbuk Hyundai Motors,71,7000,"LB, LM",83.0,38.0,65.0,69.0,69.0,64.0
4391,https://sofifa.com/player/213763/rasmus-schuller/20/159586,R. Schüller,28,Finland,Minnesota United FC,71,6000,"CDM, CM, LM",55.0,54.0,61.0,65.0,69.0,67.0
4392,https://sofifa.com/player/214434/mauricio-cuero/20/159586,M. Cuero,26,Colombia,Club Atlas,71,14000,RM,90.0,67.0,62.0,73.0,28.0,59.0
4393,https://sofifa.com/player/214777/leandro-diaz/20/159586,L. Díaz,27,Argentina,Atlético Tucumán,71,10000,ST,70.0,69.0,63.0,69.0,26.0,69.0
4394,https://sofifa.com/player/215168/juan-garro/20/159586,J. Garro,26,Argentina,Club Atlético Huracán,71,11000,"LM, ST, RM",81.0,64.0,60.0,72.0,27.0,64.0
4395,https://sofifa.com/player/215183/ezequiel-rescaldani/20/159586,E. Rescaldani,27,Argentina,Arsenal de Sarandí,71,8000,ST,45.0,71.0,55.0,64.0,35.0,70.0
4396,https://sofifa.com/player/215358/marcelo-meli/20/159586,M. Meli,27,Argentina,Central Córdoba,71,8000,"CM, RM",81.0,61.0,66.0,69.0,66.0,76.0
4397,https://sofifa.com/player/216706/franco-mussis/20/159586,F. Mussis,27,Argentina,Gimnasia y Esgrima La Plata,71,9000,"CDM, CM",70.0,61.0,68.0,66.0,68.0,76.0
4398,https://sofifa.com/player/220862/jordan-hugill/20/159586,J. Hugill,27,England,Queens Park Rangers,71,8000,ST,72.0,68.0,52.0,65.0,38.0,85.0
4399,https://sofifa.com/player/220938/jorge-correa/20/159586,J. Correa,26,Argentina,Clube Sport Marítimo,71,7000,"CAM, RM, LM",72.0,68.0,68.0,73.0,27.0,62.0
4400,https://sofifa.com/player/221875/jun-ho-son/20/159586,Son Jun Ho,27,Korea Republic,Jeonbuk Hyundai Motors,71,8000,"CM, CDM",56.0,62.0,68.0,64.0,62.0,68.0
4401,https://sofifa.com/player/223458/reziuan-mirzov/20/159586,R. Mirzov,26,Russia,Spartak Moscow,71,1000,"LM, LW",81.0,64.0,65.0,76.0,50.0,63.0
4403,https://sofifa.com/player/224461/walter-montoya/20/159586,W. Montoya,25,Argentina,Racing Club,71,13000,"RM, CM",78.0,60.0,66.0,74.0,38.0,59.0
4404,https://sofifa.com/player/227230/eber-henrique-ferreira-de-bessa/20/159586,Eber Bessa,27,Brazil,Vitória de Setúbal,71,5000,"CAM, CM, RW",70.0,63.0,69.0,74.0,60.0,54.0
4405,https://sofifa.com/player/227235/konstantin-kerschbaumer/20/159586,K. Kerschbaumer,27,Austria,FC Ingolstadt 04,71,6000,"CM, CDM, LM",72.0,65.0,68.0,68.0,62.0,76.0
4406,https://sofifa.com/player/229469/jean-meneses/20/159586,J. Meneses,26,Chile,Club León,71,18000,"LM, RM",86.0,63.0,61.0,74.0,31.0,68.0
4407,https://sofifa.com/player/232884/shoma-doi/20/159586,S. Doi,27,Japan,Kashima Antlers,71,7000,"ST, LM, RM",72.0,70.0,68.0,74.0,47.0,57.0
4408,https://sofifa.com/player/233647/hueglo-dos-santos-neris/20/159586,Neris,27,Brazil,Boavista FC,71,4000,CB,50.0,39.0,47.0,42.0,70.0,83.0
4409,https://sofifa.com/player/234762/alberto-benito-correo/20/159586,Alberto Benito,27,Spain,Albacete BP,71,6000,RB,77.0,41.0,59.0,66.0,66.0,77.0
4410,https://sofifa.com/player/235226/angelo-pelegrinelli-neto/20/159586,Ângelo Neto,27,Brazil,Al Fayha,71,14000,CM,62.0,64.0,67.0,72.0,62.0,74.0
4411,https://sofifa.com/player/235320/bjorn-johnsen/20/159586,B. Johnsen,27,Norway,AZ Alkmaar,71,8000,ST,72.0,70.0,52.0,64.0,48.0,74.0
4412,https://sofifa.com/player/239116/cristian-ganea/20/159586,C. Ganea,27,Romania,Athletic Club de Bilbao,71,13000,LB,77.0,62.0,59.0,67.0,66.0,69.0
4413,https://sofifa.com/player/240309/yevhen-makarenko/20/159586,Y. Makarenko,28,Ukraine,RSC Anderlecht,71,12000,"CDM, CM, LB",67.0,57.0,70.0,66.0,70.0,69.0
4414,https://sofifa.com/player/243000/nicusor-bancu/20/159586,N. Bancu,26,Romania,Universitatea Craiova,71,7000,"LB, LM",78.0,64.0,66.0,71.0,66.0,75.0
4416,https://sofifa.com/player/247131/alfonso-espino/20/159586,A. Espino,27,Uruguay,Cádiz CF,71,7000,LB,76.0,59.0,62.0,64.0,68.0,74.0
4420,https://sofifa.com/player/49161/olivier-deschacht/20/159586,O. Deschacht,38,Belgium,SV Zulte-Waregem,71,7000,"CB, LB",37.0,45.0,60.0,52.0,75.0,69.0
4421,https://sofifa.com/player/49674/igor-de-camargo/20/159586,I. de Camargo,36,Belgium,KV Mechelen,71,8000,ST,43.0,71.0,63.0,66.0,50.0,77.0
4422,https://sofifa.com/player/49756/jakob-poulsen/20/159586,J. Poulsen,35,Denmark,FC Midtjylland,71,11000,CM,48.0,70.0,72.0,67.0,61.0,70.0
4423,https://sofifa.com/player/124337/ali-turan/20/159586,A. Turan,35,Turkey,Atiker Konyaspor,71,8000,CB,32.0,37.0,56.0,55.0,72.0,64.0
4424,https://sofifa.com/player/133249/emil-hallfredhsson/20/159586,E. Hallfreðsson,35,Iceland,Udinese,71,8000,"CM, CDM",54.0,62.0,73.0,72.0,70.0,67.0
4425,https://sofifa.com/player/135190/michael-liendl/20/159586,M. Liendl,33,Austria,Wolfsberger AC,71,10000,"CM, CAM, CDM",53.0,70.0,73.0,70.0,52.0,63.0
4427,https://sofifa.com/player/139274/bostjan-cesar/20/159586,B. Cesar,36,Slovenia,Chievo Verona,71,2000,CB,32.0,27.0,39.0,52.0,71.0,71.0
4429,https://sofifa.com/player/139799/santiago-silva/20/159586,S. Silva,38,Uruguay,Argentinos Juniors,71,7000,ST,35.0,74.0,62.0,64.0,44.0,72.0
4431,https://sofifa.com/player/142720/carlos-araujo/20/159586,C. Araujo,37,Argentina,Club Atlético Huracán,71,7000,"RB, LB",59.0,45.0,61.0,75.0,75.0,67.0
4432,https://sofifa.com/player/142822/jonas-gutierrez/20/159586,J. Gutiérrez,35,Argentina,Club Atlético Banfield,71,7000,"CM, LM, RB",62.0,61.0,71.0,69.0,66.0,73.0
4433,https://sofifa.com/player/143809/muhammet-demir/20/159586,M. Demir,27,Turkey,Medipol Başakşehir FK,71,24000,"ST, CAM",73.0,72.0,68.0,73.0,37.0,64.0
4434,https://sofifa.com/player/144200/eren-albayrak/20/159586,E. Albayrak,28,Turkey,Júbilo Iwata,71,5000,"LB, LM",80.0,66.0,71.0,71.0,66.0,67.0
4435,https://sofifa.com/player/145889/roberto-roman-triguero/20/159586,Tito,33,Spain,Rayo Vallecano,71,5000,"RB, LB, RWB",69.0,45.0,65.0,68.0,70.0,68.0
4436,https://sofifa.com/player/145996/fernando-seoane-antelo/20/159586,Seoane,36,Spain,CD Lugo,71,4000,"CDM, CM",55.0,57.0,64.0,60.0,68.0,78.0
4437,https://sofifa.com/player/146487/nestor-susaeta-jaurrieta/20/159586,Susaeta,34,Spain,Albacete BP,71,6000,"RM, CM, LM",63.0,70.0,74.0,71.0,53.0,63.0
4438,https://sofifa.com/player/149587/mirco-stefani/20/159586,M. Stefani,35,Italy,Pordenone,71,2000,CB,60.0,43.0,53.0,49.0,72.0,69.0
4439,https://sofifa.com/player/150415/marco-caligiuri/20/159586,M. Caligiuri,35,Germany,SpVgg Greuther Fürth,71,5000,"CB, RB",51.0,56.0,64.0,65.0,70.0,70.0
4440,https://sofifa.com/player/150594/jeremy-perbet/20/159586,J. Perbet,34,France,Sporting de Charleroi,71,11000,ST,47.0,74.0,50.0,59.0,24.0,63.0
4441,https://sofifa.com/player/152567/alexander-tettey/20/159586,A. Tettey,33,Norway,Norwich City,71,25000,CDM,64.0,64.0,64.0,62.0,71.0,76.0
4442,https://sofifa.com/player/155429/andrei-muresan/20/159586,A. Mureșan,33,Romania,CFR Cluj,71,8000,CB,51.0,45.0,52.0,43.0,69.0,82.0
4443,https://sofifa.com/player/156221/cristian-sapunaru/20/159586,C. Săpunaru,35,Romania,Denizlispor,71,10000,"CB, CDM",55.0,67.0,64.0,66.0,68.0,76.0
4445,https://sofifa.com/player/156975/christophe-berra/20/159586,C. Berra,34,Scotland,Heart of Midlothian,71,6000,CB,34.0,35.0,39.0,44.0,72.0,79.0
4446,https://sofifa.com/player/157503/alexandre-song/20/159586,A. Song,31,Cameroon,FC Sion,71,18000,"CDM, CM",64.0,55.0,66.0,68.0,70.0,67.0
4447,https://sofifa.com/player/157703/uwe-hunemeier/20/159586,U. Hünemeier,33,Germany,SC Paderborn 07,71,14000,CB,51.0,47.0,60.0,55.0,71.0,66.0
4450,https://sofifa.com/player/160766/jeremy-menez/20/159586,J. Ménez,32,France,Club América,71,33000,"ST, LW, CAM",68.0,69.0,68.0,78.0,35.0,52.0
4451,https://sofifa.com/player/161636/nestor-ortigoza/20/159586,N. Ortigoza,34,Paraguay,Rosario Central,71,10000,"CDM, CM",32.0,60.0,73.0,65.0,65.0,70.0
4452,https://sofifa.com/player/161703/emmanuel-culio/20/159586,E. Culio,35,Argentina,CFR Cluj,71,7000,CM,44.0,68.0,71.0,69.0,61.0,78.0
4454,https://sofifa.com/player/162926/paul-gallagher/20/159586,P. Gallagher,34,Scotland,Preston North End,71,18000,"CM, CDM",53.0,68.0,74.0,67.0,61.0,62.0
4455,https://sofifa.com/player/163156/richard-keogh/20/159586,R. Keogh,32,Republic of Ireland,Derby County,71,17000,CB,58.0,31.0,59.0,62.0,71.0,74.0
4456,https://sofifa.com/player/163186/guillaume-gillet/20/159586,G. Gillet,35,Belgium,Racing Club de Lens,71,5000,"CDM, CM",57.0,67.0,67.0,67.0,69.0,75.0
4457,https://sofifa.com/player/163340/danny-graham/20/159586,D. Graham,33,England,Blackburn Rovers,71,16000,ST,40.0,72.0,61.0,64.0,48.0,75.0
4458,https://sofifa.com/player/164478/chinedu-obasi/20/159586,C. Obasi,33,Nigeria,AIK,71,7000,ST,69.0,69.0,65.0,72.0,42.0,69.0
4460,https://sofifa.com/player/165449/gary-dicker/20/159586,G. Dicker,32,Republic of Ireland,Kilmarnock,71,5000,"CDM, CM",55.0,46.0,64.0,61.0,70.0,79.0
4461,https://sofifa.com/player/165517/fernando-gago/20/159586,F. Gago,33,Argentina,Vélez Sarsfield,71,10000,"CM, CDM",52.0,54.0,75.0,70.0,59.0,62.0
4462,https://sofifa.com/player/167524/jorge-torres-nilo/20/159586,J. Torres Nilo,31,Mexico,Tigres U.A.N.L.,71,35000,"LB, CB",73.0,46.0,61.0,65.0,69.0,83.0
4463,https://sofifa.com/player/167706/nicklas-bendtner/20/159586,N. Bendtner,31,Denmark,Rosenborg BK,71,6000,ST,63.0,71.0,66.0,66.0,43.0,71.0
4464,https://sofifa.com/player/168317/henok-goitom/20/159586,H. Goitom,34,Eritrea,AIK,71,7000,ST,55.0,68.0,65.0,67.0,45.0,76.0
4465,https://sofifa.com/player/168379/carlos-carmona-bonet/20/159586,Carmona,31,Spain,Real Sporting de Gijón,71,7000,"RM, LM",67.0,68.0,72.0,71.0,45.0,65.0
4466,https://sofifa.com/player/169343/michael-madl/20/159586,M. Madl,31,Austria,FK Austria Wien,71,10000,CB,53.0,51.0,61.0,57.0,71.0,80.0
4467,https://sofifa.com/player/169808/urby-emanuelson/20/159586,U. Emanuelson,33,Netherlands,FC Utrecht,71,12000,"CM, CDM, LW",75.0,65.0,70.0,73.0,66.0,65.0
4468,https://sofifa.com/player/172696/matteo-ardemagni/20/159586,M. Ardemagni,32,Italy,Ascoli,71,4000,ST,70.0,67.0,49.0,64.0,22.0,79.0
4469,https://sofifa.com/player/172786/marco-mancosu/20/159586,M. Mancosu,30,Italy,Lecce,71,12000,"CAM, CM",67.0,66.0,68.0,70.0,41.0,65.0
4470,https://sofifa.com/player/173147/daniele-dessena/20/159586,D. Dessena,32,Italy,Brescia,71,10000,"CM, CDM",63.0,67.0,69.0,68.0,70.0,74.0
4471,https://sofifa.com/player/173155/antonino-barilla/20/159586,A. Barillà,31,Italy,Parma,71,25000,"CM, CDM",82.0,65.0,69.0,70.0,67.0,76.0
4472,https://sofifa.com/player/175589/xiaoting-feng/20/159586,Feng Xiaoting,33,China PR,Guangzhou Evergrande Taobao FC,71,13000,CB,58.0,41.0,64.0,54.0,72.0,70.0
4474,https://sofifa.com/player/176062/sacha-kljestan/20/159586,S. Kljestan,33,United States,Orlando City SC,71,6000,"CAM, CM",54.0,65.0,75.0,68.0,54.0,70.0
4476,https://sofifa.com/player/177273/julio-cesar-dominguez/20/159586,J. Domínguez,31,Mexico,Cruz Azul,71,15000,"CB, RB",66.0,41.0,58.0,60.0,70.0,73.0
4477,https://sofifa.com/player/177481/ludovic-baal/20/159586,L. Baal,33,France,Stade Brestois 29,71,11000,LB,66.0,50.0,66.0,65.0,70.0,72.0
4478,https://sofifa.com/player/177528/alessandro-matri/20/159586,A. Matri,34,Italy,Sassuolo,71,31000,ST,60.0,68.0,58.0,67.0,37.0,65.0
4479,https://sofifa.com/player/177571/timothy-derijck/20/159586,T. Derijck,32,Belgium,KAA Gent,71,12000,CB,46.0,45.0,50.0,50.0,73.0,71.0
4481,https://sofifa.com/player/178042/andrea-costa/20/159586,A. Costa,33,Italy,Benevento,71,3000,CB,65.0,37.0,49.0,61.0,71.0,71.0
4482,https://sofifa.com/player/178152/ricardo-faty/20/159586,R. Faty,32,Senegal,MKE Ankaragücü,71,13000,CDM,53.0,49.0,59.0,67.0,71.0,81.0
4484,https://sofifa.com/player/178417/charlie-mulgrew/20/159586,C. Mulgrew,33,Scotland,Wigan Athletic,71,11000,CB,51.0,63.0,70.0,65.0,71.0,74.0
4486,https://sofifa.com/player/179811/brecht-capon/20/159586,B. Capon,31,Belgium,KV Oostende,71,10000,"RB, RM, RWB",72.0,66.0,67.0,68.0,68.0,71.0
4487,https://sofifa.com/player/180250/william-fernando-da-silva/20/159586,William,32,Brazil,Deportivo Toluca,71,15000,"CM, LM",73.0,70.0,67.0,70.0,64.0,77.0
4488,https://sofifa.com/player/180635/tommy-elphick/20/159586,T. Elphick,31,England,Huddersfield Town,71,20000,CB,38.0,37.0,51.0,55.0,70.0,70.0
4489,https://sofifa.com/player/181205/adam-hlousek/20/159586,A. Hloušek,30,Czech Republic,Viktoria Plzeň,71,1000,"LB, LM",74.0,59.0,66.0,67.0,67.0,75.0
4490,https://sofifa.com/player/181349/alexander-gerndt/20/159586,A. Gerndt,32,Sweden,FC Lugano,71,7000,"ST, CAM",76.0,72.0,70.0,71.0,33.0,70.0
4491,https://sofifa.com/player/181371/hugo-leonardo-silva-serejo/20/159586,Léo Silva,33,Brazil,Kashima Antlers,71,7000,"CM, CDM",60.0,67.0,68.0,73.0,65.0,76.0
4492,https://sofifa.com/player/181681/shaun-williams/20/159586,S. Williams,32,Republic of Ireland,Millwall,71,9000,"CDM, CM",58.0,62.0,71.0,66.0,70.0,76.0
4495,https://sofifa.com/player/182091/kosta-barbarouses/20/159586,K. Barbarouses,29,New Zealand,Sydney FC,71,8000,"ST, RW",85.0,70.0,62.0,73.0,32.0,68.0
4496,https://sofifa.com/player/182178/gaetano-berardi/20/159586,G. Berardi,30,Switzerland,Leeds United,71,33000,"CB, RB, LB",70.0,39.0,60.0,64.0,70.0,77.0
4497,https://sofifa.com/player/182440/robbie-kruse/20/159586,R. Kruse,30,Australia,Melbourne Victory,71,7000,"RW, LW",77.0,69.0,66.0,70.0,40.0,58.0
4498,https://sofifa.com/player/182713/mergim-mavraj/20/159586,M. Mavraj,33,Albania,SpVgg Greuther Fürth,71,7000,CB,32.0,27.0,51.0,41.0,72.0,70.0
4499,https://sofifa.com/player/183288/yohan-benalouane/20/159586,Y. Benalouane,32,Tunisia,Nottingham Forest,71,24000,CB,51.0,39.0,56.0,53.0,69.0,73.0
4501,https://sofifa.com/player/183453/prince-oniangue/20/159586,P. Oniangué,30,Congo,Stade Malherbe Caen,71,6000,"CDM, CM",64.0,70.0,64.0,66.0,71.0,80.0
4502,https://sofifa.com/player/183518/rui-pedro-da-rocha-fonte/20/159586,Rui Fonte,29,Portugal,Fulham,71,30000,ST,63.0,68.0,67.0,69.0,43.0,62.0
4503,https://sofifa.com/player/183671/emanuele-terranova/20/159586,E. Terranova,32,Italy,US Cremonese,71,3000,CB,68.0,31.0,42.0,48.0,71.0,73.0
4504,https://sofifa.com/player/183706/martyn-waghorn/20/159586,M. Waghorn,29,England,Derby County,71,21000,"ST, RM",70.0,74.0,67.0,64.0,31.0,76.0
4505,https://sofifa.com/player/183893/claudio-yacob/20/159586,C. Yacob,31,Argentina,Nottingham Forest,71,24000,"CDM, CM",39.0,57.0,60.0,63.0,71.0,72.0
4506,https://sofifa.com/player/183921/julien-faussurier/20/159586,J. Faussurier,32,France,Stade Brestois 29,71,12000,"RM, RW",67.0,59.0,72.0,66.0,63.0,73.0
4507,https://sofifa.com/player/184035/brayan-angulo/20/159586,B. Angulo,29,Colombia,Puebla FC,71,6000,"LB, LWB",81.0,54.0,61.0,66.0,68.0,75.0
4508,https://sofifa.com/player/184154/nill-de-pauw/20/159586,N. De Pauw,29,Belgium,Çaykur Rizespor,71,10000,"RM, CAM, CF",74.0,69.0,68.0,71.0,41.0,70.0
4509,https://sofifa.com/player/184337/yo-han-go/20/159586,Go Yo Han,31,Korea Republic,FC Seoul,71,6000,"CM, RM",75.0,61.0,68.0,70.0,63.0,73.0
4510,https://sofifa.com/player/184518/omer-sismanoglu/20/159586,O. Şişmanoğlu,29,Germany,Yeni Malatyaspor,71,11000,"ST, CAM, RW",74.0,68.0,59.0,65.0,44.0,67.0
4511,https://sofifa.com/player/184624/jordan-rhodes/20/159586,J. Rhodes,29,Scotland,Sheffield Wednesday,71,21000,ST,61.0,71.0,53.0,63.0,40.0,67.0
4512,https://sofifa.com/player/184990/antonio-jesus-regal-angulo/20/159586,Antoñito,31,Spain,Real Valladolid CF,71,12000,"RB, RM",81.0,61.0,63.0,70.0,64.0,69.0
4515,https://sofifa.com/player/186452/siem-de-jong/20/159586,S. de Jong,30,Netherlands,Ajax,71,12000,"CAM, CM, ST",51.0,76.0,69.0,68.0,59.0,73.0
4516,https://sofifa.com/player/186524/filip-dordevic/20/159586,F. Đorđević,31,Serbia,Chievo Verona,71,4000,ST,57.0,70.0,59.0,68.0,49.0,73.0
4517,https://sofifa.com/player/186672/geoff-cameron/20/159586,G. Cameron,33,United States,Queens Park Rangers,71,7000,"CDM, CB",58.0,55.0,66.0,66.0,71.0,76.0
4519,https://sofifa.com/player/186887/anco-jansen/20/159586,A. Jansen,30,Netherlands,FC Emmen,71,6000,"ST, LM",66.0,69.0,72.0,70.0,45.0,77.0
4520,https://sofifa.com/player/187013/oswaldo-alanis/20/159586,O. Alanís,30,Mexico,Guadalajara,71,21000,CB,45.0,50.0,64.0,59.0,72.0,70.0
4521,https://sofifa.com/player/187205/luis-fuentes/20/159586,L. Fuentes,32,Mexico,Club Tijuana,71,13000,LB,66.0,59.0,68.0,68.0,71.0,72.0
4522,https://sofifa.com/player/188038/ondrej-celustka/20/159586,O. Čelůstka,30,Czech Republic,Antalyaspor,71,11000,"CB, LB, RB",61.0,53.0,65.0,66.0,69.0,74.0
4523,https://sofifa.com/player/188058/artem-kravets/20/159586,A. Kravets,30,Ukraine,Kayserispor,71,11000,"ST, CAM",62.0,70.0,57.0,62.0,40.0,70.0
4525,https://sofifa.com/player/188107/adama-diomande/20/159586,A. Diomande,29,Norway,Los Angeles FC,71,7000,"ST, LM",75.0,69.0,52.0,67.0,29.0,79.0
4526,https://sofifa.com/player/188168/george-friend/20/159586,G. Friend,31,England,Middlesbrough,71,20000,"LWB, LB, CB",65.0,55.0,61.0,69.0,72.0,74.0
4527,https://sofifa.com/player/188234/felipe-trevizan-martins/20/159586,Felipe,32,Brazil,Hannover 96,71,17000,CB,35.0,44.0,50.0,55.0,69.0,71.0
4528,https://sofifa.com/player/188540/rajiv-van-la-parra/20/159586,R. van La Parra,28,Netherlands,Huddersfield Town,71,24000,"LW, LM",82.0,59.0,64.0,79.0,39.0,62.0
4529,https://sofifa.com/player/188782/michael-morrison/20/159586,M. Morrison,31,England,Reading,71,13000,CB,50.0,36.0,47.0,42.0,70.0,76.0
4530,https://sofifa.com/player/188791/alberto-costa/20/159586,A. Costa,34,Argentina,Atlético Nacional,71,4000,"CM, CAM, CDM",57.0,70.0,73.0,71.0,68.0,63.0
4531,https://sofifa.com/player/189003/gaetan-belaud/20/159586,G. Belaud,32,France,Stade Brestois 29,71,11000,RB,66.0,50.0,65.0,70.0,71.0,75.0
4533,https://sofifa.com/player/189148/jamie-murphy/20/159586,J. Murphy,29,Scotland,Rangers FC,71,35000,"LW, LM",78.0,70.0,66.0,73.0,48.0,68.0
4534,https://sofifa.com/player/189228/maximiliano-caire/20/159586,M. Caire,30,Argentina,Gimnasia y Esgrima La Plata,71,9000,RB,78.0,48.0,60.0,69.0,67.0,75.0
4535,https://sofifa.com/player/189263/tunay-torun/20/159586,T. Torun,29,Turkey,Medipol Başakşehir FK,71,23000,"RM, LM",76.0,65.0,70.0,72.0,27.0,60.0
4536,https://sofifa.com/player/189288/gabriele-angella/20/159586,G. Angella,30,Italy,Udinese,71,10000,CB,33.0,37.0,48.0,49.0,75.0,66.0
4538,https://sofifa.com/player/189369/gianluca-litteri/20/159586,G. Litteri,31,Italy,Cosenza,71,3000,ST,80.0,66.0,50.0,62.0,25.0,79.0
4539,https://sofifa.com/player/189403/nathan-baker/20/159586,N. Baker,28,England,Bristol City,71,25000,CB,52.0,34.0,42.0,38.0,70.0,77.0
4540,https://sofifa.com/player/189451/ariel-nahuelpan/20/159586,A. Nahuelpan,31,Argentina,Club Tijuana,71,15000,ST,54.0,72.0,58.0,63.0,38.0,81.0
4541,https://sofifa.com/player/189514/harrison-afful/20/159586,H. Afful,33,Ghana,Columbus Crew SC,71,5000,"RB, RWB",78.0,58.0,68.0,70.0,67.0,68.0
4542,https://sofifa.com/player/189558/bartosz-salamon/20/159586,B. Salamon,28,Poland,SPAL,71,9000,CB,43.0,46.0,58.0,56.0,71.0,69.0
4543,https://sofifa.com/player/189561/bengali-fode-koita/20/159586,B. Koita,28,Guinea,Kasimpaşa SK,71,11000,"ST, RM, LM",76.0,67.0,58.0,71.0,22.0,67.0
4544,https://sofifa.com/player/189928/gennaro-scognamiglio/20/159586,G. Scognamiglio,32,Italy,Pescara,71,3000,CB,46.0,43.0,41.0,42.0,70.0,80.0
